"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","prop_off_sim_95","mean_prop_off_sim","prop_off_sim_95_1t","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t"
-99,"observed","misc_abund_short","576",FALSE,23,581,"9966002925511221072",3.56017091106311,2.00500366900404,0.741809628481963,1,0,99.775,0.025,0.025,99.775,0.025,74.4,47.225,0.97875,4,1,0.326500860585198,0.201376936316695,0.421686746987952,0.230636833046472,0.411359724612737,0.223752151462995,0.131434595524957,0.594736842105263,3.94307359664668,0.222436833638957,4000,4000,3344,4000,0.386140596000479,2.91632560797432,2.64916697399128,-0.104874836394253,0.949564671274229,1.99002772725556,2.42006716381973,2.92297820175102,3.04809494911528,2.47885405551289,1.05806722185972,0.863211389941374,0.8759006520303,0.93802394233931,0.641678363326922,0.336331673014942,0.698450521625479,0.331168260394748,0.475311045972435,0.538000688275608
-99,"observed","misc_abund_short","578",FALSE,24,278,"28381605434323",1.33724203676383,2.58095483262909,0.900005175715543,5,0,38.65,17.025,26.025,38.65,25.975,86.725,79.325,2.61775,8,2,0.141348021582734,0.0647482014388489,0.251798561151079,0.0719424460431655,0.23021582733813,0.248201438848921,0.147125,0.567307692307692,4.26561184943868,0.227472698100512,4000,4000,2217,4000,0.474367702320107,3.10418599880698,2.84923549189803,-0.228309682550194,0.950287252212618,1.8661586011973,2.37569683631395,2.97227447803201,3.07859920967502,2.44215174365158,1.21244060847772,0.852463640598313,0.865818280627297,0.940402929454997,0.616516080063154,0.386592718998862,0.721478016067778,0.371336746302616,0.49204689907829,0.52493083914645
-99,"observed","misc_abund_short","579",FALSE,16,129,"176258706",1.44573466282995,2.11628983014837,0.834204675199808,5,0,59.3898474618655,8.57714428607152,12.5531382845711,59.3898474618655,12.4531132783196,91.3978494623656,83.9959989997499,2.3165791447862,6,2,0.184803952926216,0.0775193798449612,0.317829457364341,0.0930232558139535,0.302325581395349,0.286821705426357,0.164019687092316,0.540983606557377,4.23883630699962,0.396250225347034,3999,3991,1182,3997,0.194130917575192,2.71010298931336,2.50445205030261,-1.0355902663656,0.931554594074875,1.36224851875818,1.97777274875579,2.62316981137107,2.73024462233305,2.05818534629761,1.36799610357487,0.782014302025119,0.805179977164834,0.918454419806502,0.59355254355624,0.344328177130725,0.83514485115231,0.318926296633303,0.471782822281962,0.491272799885326
-99,"observed","misc_abund_short","593",FALSE,7,34,"1175",1.25858716041515,1.47533223200633,0.688581314878893,2,0,82.2651448639157,16.1545215100966,14.3107989464443,82.1773485513608,13.784021071115,80.684811237928,58.9991220368745,1.36786654960492,4,1,0.17995661829262,0.0588235294117647,0.294117647058824,0.0588235294117647,0.294117647058824,0.352941176470588,0.185102863641063,0.578947368421053,3.23969548293623,0.539792387543253,1139,1107,213,1072,-0.455025255808082,1.56839685367615,1.51927665241021,-1.61984774146811,0.856401384083045,0.782192104471876,1.22873665856019,1.89017313443475,1.94317479468962,1.31204749571411,1.16098269021774,0.564446366782007,0.617474048442907,0.841782006920415,0.62457169821725,0.513782051282051,0.968956622748149,0.442628205128205,0.569721221037764,0.543614736286151
-99,"observed","misc_abund_short","594",FALSE,4,25,"120",0.379759753826095,1.06431540390799,0.592,1,0,54.1666666666667,30,30.8333333333333,53.3333333333333,29.1666666666667,90.8333333333333,60,0.5,2,0,0.147,0.04,0.28,0.04,0.242,0.36,0.186440677966102,0.727272727272727,1.5,0.528,120,114,86,119,-0.646135606369591,0.75,0.745158414888444,-0.75,0.7488,0.498758465912883,0.710863208991652,1.36499197179635,1.38395416528851,0.81370038107979,0.885195699375631,0.34552,0.40304,0.73928,0.930757070913061,0.745757575757576,0.996772276592296,0.654848484848485,0.738965138743988,0.644212104296202
-99,"observed","misc_abund_short","595",FALSE,6,33,"811",0.955856915858986,1.34341559659338,0.662993572084481,2,0,74.3811881188119,17.4504950495049,17.5742574257426,74.2574257425743,17.4504950495049,90.7178217821782,72.2772277227723,0.98019801980198,3,1,0.180730573057306,0.0606060606060606,0.303030303030303,0.0606060606060606,0.272727272727273,0.363636363636364,0.188848785622979,0.611111111111111,2.72165526975909,0.556473829201102,808,735,215,791,-0.508566762600508,1.33129246158936,1.29749972484323,-1.36082763487954,0.831955922865014,0.669182522529944,1.08229800962964,1.74761527628079,1.78762152714477,1.16274821587925,1.11843900461482,0.517033976124885,0.565656565656566,0.819100091827365,0.676007444672715,0.542821782178218,0.976731840090124,0.478547854785478,0.594862360759924,0.558701286960857
-99,"observed","misc_abund_short","596",FALSE,4,12,"15",0,1.14370838942625,0.638888888888889,2,0,40,40,40,6.66666666666667,33.3333333333333,93.3333333333333,66.6666666666667,1.06666666666667,2.3,1,0.188888888888889,0.0291666666666667,0.333333333333333,0.0583333333333333,0.333333333333333,0.333333333333333,0.19047619047619,1,1.28033008588991,0.333333333333333,15,9,15,15,-0.35797280797569,0.75,0.75,-0.530330085889911,0.75,0.836988216785836,0.888123056411968,1.37638358397349,1.38629436111989,0.939257896038101,0.549306144334055,0.450694444444444,0.484722222222222,0.745138888888889,0.865380592228744,0.883333333333333,1,0.795833333333333,0.888867770000027,0.813820252500087
-99,"observed","misc_abund_short","597",FALSE,6,40,"1945",1.05112940679819,1.46498126316656,0.70625,1,0,81.2092471843509,37.2851215174867,31.5945465323059,81.1499703615886,31.1796087729698,79.1938352104327,47.3621813870776,0.79845880260818,3,1,0.160106698280972,0.05,0.275,0.05,0.25,0.35,0.183199881376038,0.65,2.72165526975909,0.52125,1687,1654,360,1642,-0.501880410623257,1.3276926076131,1.28822622873872,-1.36082763487954,0.8325,0.721864794253982,1.05755129482297,1.74171607131036,1.7892145090068,1.14414427967557,1.06734971475282,0.5114375,0.56125,0.8175,0.672228051276421,0.587170263788969,0.973324540051964,0.520383693045564,0.640994012581746,0.604366329437412
-99,"observed","misc_abund_short","598",FALSE,14,204,"16485934465",1.71358774863766,1.83675640755468,0.768838908112264,3,0,81.45,1.925,3.125,81.45,3.125,95.2,87.575,1.02075,3,1,0.245628676470588,0.102941176470588,0.377450980392157,0.122549019607843,0.362745098039216,0.274509803921569,0.156041461345729,0.569767441860465,3.92765223912117,0.445501730103806,4000,4000,2030,4000,0.0836786174122267,2.46617341265646,2.26697485597793,-0.99424576421488,0.921760861207228,1.21530197529338,1.87102762195029,2.48405672767255,2.58930592360713,1.94473062084187,1.37400394831375,0.759656141868512,0.789119569396386,0.907680940023068,0.606595149008743,0.332265372168285,0.830323160413643,0.297734627831715,0.446162550314796,0.469121870833279
-99,"observed","misc_abund_short","599",FALSE,15,168,"2805777837",1.55901315794585,1.72872298628884,0.760983560090703,7,0,71.475,0.375,1.775,71.475,1.775,99.8,99.3,1.47675,5,1,0.29103125,0.142857142857143,0.44047619047619,0.166666666666667,0.416666666666667,0.279761904761905,0.160293049452839,0.56,3.6369800561077,0.339852607709751,4000,4000,1631,4000,0.129962255981595,2.63550946020022,2.39262527757112,-0.546838456304986,0.927225056689342,1.42160402568734,1.92582942315637,2.54936828491601,2.66286568341343,2.00653476764837,1.24126165772609,0.774790958049887,0.80047477324263,0.912772817460317,0.688908700505787,0.406005004170141,0.808215521814526,0.372956630525438,0.502342804096533,0.528761129194482
-99,"observed","misc_abund_short","600",FALSE,15,220,"64478989576",2.77225749462813,1.5905236526692,0.658636363636364,4,0,99.4,0.05,0.05,99.4,0.05,98.075,94.225,1.06825,4,1,0.328782954545455,0.181818181818182,0.422727272727273,0.209090909090909,0.413636363636364,0.268181818181818,0.15358498715588,0.54639175257732,3.53600795569982,0.288471074380165,4000,3999,2142,4000,0.141979613906585,2.55566786673505,2.34805020260888,-0.566320123937685,0.928595041322314,1.54910664818432,1.94807954480239,2.54463322341247,2.67069002647508,2.01907487891555,1.12158337829076,0.782803719008264,0.805572314049587,0.911818181818182,0.682602608101531,0.447235353101275,0.82419789860732,0.426464689872511,0.53188527055314,0.58097789265793
-99,"observed","misc_abund_short","601",FALSE,6,17,"44",0.0144964981220257,1.62592870804154,0.782006920415225,2,0,15.9090909090909,63.6363636363636,70.4545454545455,13.6363636363636,63.6363636363636,63.6363636363636,38.6363636363636,1.97727272727273,4,2,0.157754010695187,0.0588235294117647,0.348529411764706,0.0588235294117647,0.294117647058824,0.352941176470588,0.185828877005348,0.833333333333333,2.72165526975909,0.346020761245675,44,44,30,44,-0.768566226217173,1.35865472960776,1.32762074148767,-1.36082763487954,0.830449826989619,1.07916159126469,1.20644668114709,1.76081560168847,1.7823028328126,1.28949566321033,0.70314124154791,0.557785467128028,0.610034602076125,0.823010380622837,0.781590886788989,0.766499999999999,0.987799008287038,0.637,0.788417586374233,0.700865118532079
-99,"observed","misc_abund_short","602",FALSE,11,121,"22464381",1.54257025480382,1.44736513837571,0.666757735127382,3,0,81.675,0.3,0.85,81.675,0.85,96.175,88.125,0.98625,3,1,0.328351239669421,0.140495867768595,0.479338842975207,0.173553719008264,0.462809917355372,0.297520661157025,0.164948347107438,0.592592592592593,3.65072154065214,0.390683696468821,4000,3997,1271,3998,-0.0241316745866377,2.14169993666489,2.01936527230772,-1.22359523195038,0.906768663342668,1.25170317123935,1.64306787010399,2.26635822057084,2.38559923674516,1.72361550044151,1.13389606550581,0.708011747831432,0.74024315279011,0.886278259681716,0.593261246341083,0.456293706293706,0.888306727354176,0.426241258741259,0.549689137680186,0.58381341680408
-99,"observed","misc_abund_short","605",FALSE,9,133,"14056363",2.06445970427046,0.72991269550872,0.286279608796427,3,0,100,0,0,100,0,99.4998749687422,96.5241310327582,0.572893223305826,2,0,0.524574752710734,0.300751879699248,0.661654135338346,0.345864661654135,0.646616541353383,0.308270676691729,0.170768255973768,0.573529411764706,3.25265763237053,0.462321216575273,3999,3998,1550,3999,-0.198867243644192,1.86400983998252,1.74998639676022,-1.2039240264678,0.882017072757081,0.973011708471345,1.44360603101744,2.0876207060179,2.16650403010103,1.51949701096944,1.19349232162969,0.65823393069139,0.691503194075414,0.865961897224264,0.634212793592817,0.449315235999022,0.908152888219972,0.41208119344583,0.539605210129106,0.542112427039432
-99,"observed","misc_abund_short","607",FALSE,10,449,"790371901107",1.08691747337691,1.4163407365187,0.695978690581892,2,0,68.3,0.6,2.35,68.3,2.35,99.575,97.525,0.21125,1,0,0.280298997772829,0.138084632516704,0.418708240534521,0.162583518930958,0.400890868596882,0.282850779510022,0.156855472219948,0.550239234449761,3.4451713442942,0.395801608126944,4000,4000,3500,4000,-0.1644146578233,1.94951875088105,1.80796927514748,-1.19377758349112,0.89295191988135,1.17668645444215,1.5618589655075,2.16801370822185,2.26689194931487,1.64400762047963,1.09020549487271,0.698239344050873,0.73042792446466,0.875036582159811,0.613593112634409,0.446681454745971,0.871291021159226,0.410619846103717,0.55600044722314,0.571345798351497
-99,"observed","misc_abund_short","609",FALSE,7,89,"211634",1.43448224297287,0.988617508258934,0.475445019568236,1,0,94.3052391799544,0.531511009870919,0.658061250316376,94.3052391799544,0.658061250316376,89.2938496583143,63.148569982283,0.497595545431536,2,0,0.336458697698492,0.112359550561798,0.48314606741573,0.157303370786517,0.471910112359551,0.337078651685393,0.176346735484165,0.583333333333333,2.71163332379493,0.591591970710769,3951,3945,1208,3949,-0.388348425054409,1.52781685011764,1.45430034474132,-1.09375665043181,0.855195051129908,0.621856602695418,1.17110290888829,1.86051567091169,1.93926700766841,1.27865143512743,1.31741040497299,0.561797752808989,0.6149476076253,0.833543744476708,0.706646159846709,0.459346991037132,0.939676088508578,0.406103286384976,0.52330903067183,0.501450094858268
-99,"observed","misc_abund_short","611",FALSE,5,34,"603",1.0733126291999,0.525304011384848,0.217993079584775,4,0,99.8338870431894,0.166112956810631,0.166112956810631,99.3355481727575,0,100,99.8338870431894,0.614617940199336,2,0,0.438929059996091,0.147058823529412,0.617647058823529,0.205882352941176,0.617647058823529,0.352941176470588,0.183066249755716,0.578947368421053,2.1466252583998,0.581314878892734,602,596,220,593,-0.606603357126164,1.06102802785101,1.03979856040675,-1.0733126291999,0.799307958477509,0.525304011384848,0.899894973775138,1.57552106386885,1.60765343670683,0.992419335396527,1.08234942532199,0.437759515570934,0.503546712802768,0.787153979238754,0.776861903796057,0.601041666666667,0.98438755499498,0.508779761904762,0.624221784838772,0.56842465743194
-99,"observed","misc_abund_short","612",FALSE,2,9,"4",0,0.348832095843032,0.197530864197531,1,0,100,25,25,0,0,100,75,0.25,0.85,0,0.166666666666667,0.00833333333333333,0.325,0.0166666666666667,0.316666666666667,0.311111111111111,0.185185185185185,0.9,0,0.296296296296296,4,1,4,4,0,0,0,0,0.493827160493827,0.348832095843032,0.362397653584129,0.683178020974635,0.686961576597323,0.375963211325225,0.338129480754291,0.208641975308642,0.219753086419753,0.490123456790123,NA,0.95,NA,0.925,0.948690917677208,0.919761165392411
-99,"observed","misc_abund_short","613",FALSE,4,7,"3",0.320461139372989,1.27703425946614,0.693877551020408,2,0,66.6666666666667,66.6666666666667,66.6666666666667,33.3333333333333,33.3333333333333,66.6666666666667,33.3333333333333,2,2.9,2,0.0952380952380952,0.00714285714285715,0.142857142857143,0.0142857142857143,0.142857142857143,0.271428571428571,0.19047619047619,0.9,1.5,0.122448979591837,3,3,3,3,-0.69647694303135,0.728523056968649,0.707046113937299,-0.75,0.73469387755102,1.15374194270109,1.15990655853934,1.34804650754847,1.35178399428965,1.1660711743776,0.198042051588556,0.616326530612245,0.620408163265306,0.73265306122449,0.95,0.949999999999999,0.971364075958199,0.933333333333333,0.95,0.937744375108173
-99,"observed","misc_abund_short","614",FALSE,6,86,"69624",0.0590652550522582,1.45242832566481,0.736614386154678,1,0,16.8291431503335,40.4566444330426,50.7696254489482,16.8291431503335,50.7439712673166,93.0733709594664,70.2411493073371,0.374807593637763,2,0,0.175292636653263,0.0581395348837209,0.372093023255814,0.0697674418604651,0.325581395348837,0.348837209302326,0.178804072006448,0.595744680851064,2.5655369973611,0.637101135749054,3898,3890,1329,3897,-0.428123177603004,1.3078368536064,1.26131747834963,-1.20470936248156,0.833153055705787,0.5006473552394,1.02299602641034,1.72578558869466,1.79122268588699,1.11798625095873,1.29057533064759,0.50822742022715,0.558599242833964,0.811675229853975,0.676645876865156,0.476294567062818,0.961212737671581,0.430942275042445,0.544555242607715,0.521656054428407
-99,"observed","misc_abund_short","617",FALSE,6,84,"62239",0.268489893233291,1.31197130929073,0.6890589569161,1,0,29.8738089106361,17.383466391965,27.6332732423384,29.8738089106361,27.5817666752511,93.3298995621942,70.1776976564512,0.376255472572753,2,0,0.198055013919037,0.0714285714285714,0.345238095238095,0.0833333333333333,0.321428571428571,0.357142857142857,0.182924135900173,0.568627450980392,2.67173603824295,0.610544217687075,3883,3815,1212,3880,-0.481382074107629,1.30522250681219,1.26562786737059,-1.31090840336341,0.831632653061224,0.556622885715837,1.03782519719559,1.73160416772866,1.78676673099006,1.12599506009549,1.23014384527423,0.506590136054422,0.557879818594104,0.813775510204082,0.668705499101164,0.503133704735376,0.964367824460849,0.448375116063138,0.563981987308491,0.537149922290001
-99,"observed","misc_abund_short","619",FALSE,2,2,"1",NA,0.693147180559945,0.5,2,0,0,100,100,0,0,100,0,2,2,2,0,0,0,0,0,NA,NA,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0.5,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","620",FALSE,11,99,"4067930",2.11139195385108,1.50369527798174,0.648301193755739,3,0,95.871903927946,1.02576932699525,0.850637978483863,95.871903927946,0.850637978483863,92.1941456092069,82.2867150362772,1.28796597448086,4,1,0.285069863003313,0.111111111111111,0.414141414141414,0.141414141414141,0.393939393939394,0.303030303030303,0.168585251918585,0.571428571428571,3.88397576660411,0.445872870115294,3997,3983,1046,3993,-0.0677909700546309,2.1850776118129,2.0845953503988,-1.44067734160842,0.903785328027752,1.12918379147121,1.62671454146462,2.28575224414964,2.36901697603665,1.71009368255177,1.23983318456544,0.701336598306295,0.734496479951025,0.889705132129375,0.580041873906255,0.422471395881007,0.907645388088889,0.379679633867277,0.531553527433621,0.531461249535624
-99,"observed","misc_abund_short","621",FALSE,7,118,"1039474",1.61292409575648,0.514845791379664,0.204826199367998,3,0,99.9249061326658,0,0,99.9249061326658,0,99.874843554443,99.0237797246558,0.377722152690864,2,0,0.520644449629834,0.279661016949153,0.669491525423729,0.330508474576271,0.652542372881356,0.313559322033898,0.172047686727053,0.479452054794521,3.06933621387964,0.633151393277794,3995,3988,1695,3994,-0.375030602349518,1.5094302846955,1.43032599933433,-1.45075651087424,0.853777650100546,0.571588838357345,1.21363581332246,1.8596996334998,1.93406683817562,1.28183614581243,1.36247799981828,0.584659580580293,0.624920999712726,0.834120942257972,0.613963657198393,0.393999546279492,0.93866631396724,0.361456442831216,0.47418293745918,0.478709155267228
