"rank","abund","site","dat","singletons","sim","source"
8,66,"376","misc_abund_short",FALSE,-99,"observed"
127,66,"446","misc_abund_short",FALSE,-99,"observed"
14,66,"459","misc_abund_short",FALSE,-99,"observed"
6,66,"471","misc_abund_short",FALSE,-99,"observed"
9,66,"478","misc_abund_short",FALSE,-99,"observed"
23,66,"540","misc_abund_short",FALSE,-99,"observed"
10,66,"627","misc_abund_short",FALSE,-99,"observed"
5,67,"23","misc_abund_short",FALSE,-99,"observed"
7,67,"167","misc_abund_short",FALSE,-99,"observed"
25,67,"257","misc_abund_short",FALSE,-99,"observed"
100,67,"273","misc_abund_short",FALSE,-99,"observed"
101,67,"273","misc_abund_short",FALSE,-99,"observed"
7,67,"315","misc_abund_short",FALSE,-99,"observed"
32,67,"325","misc_abund_short",FALSE,-99,"observed"
7,67,"383","misc_abund_short",FALSE,-99,"observed"
11,67,"412","misc_abund_short",FALSE,-99,"observed"
3,67,"521","misc_abund_short",FALSE,-99,"observed"
17,67,"569","misc_abund_short",FALSE,-99,"observed"
14,67,"722","misc_abund_short",FALSE,-99,"observed"
6,68,"23","misc_abund_short",FALSE,-99,"observed"
13,68,"177","misc_abund_short",FALSE,-99,"observed"
34,68,"272","misc_abund_short",FALSE,-99,"observed"
102,68,"273","misc_abund_short",FALSE,-99,"observed"
37,68,"362","misc_abund_short",FALSE,-99,"observed"
45,68,"363","misc_abund_short",FALSE,-99,"observed"
10,68,"371","misc_abund_short",FALSE,-99,"observed"
10,68,"388","misc_abund_short",FALSE,-99,"observed"
14,68,"392","misc_abund_short",FALSE,-99,"observed"
15,68,"393","misc_abund_short",FALSE,-99,"observed"
24,68,"572","misc_abund_short",FALSE,-99,"observed"
10,68,"660","misc_abund_short",FALSE,-99,"observed"
28,68,"680","misc_abund_short",FALSE,-99,"observed"
4,68,"751","misc_abund_short",FALSE,-99,"observed"
11,69,"18","misc_abund_short",FALSE,-99,"observed"
15,69,"173","misc_abund_short",FALSE,-99,"observed"
12,69,"191","misc_abund_short",FALSE,-99,"observed"
12,69,"265","misc_abund_short",FALSE,-99,"observed"
35,69,"290","misc_abund_short",FALSE,-99,"observed"
23,69,"293","misc_abund_short",FALSE,-99,"observed"
68,69,"316","misc_abund_short",FALSE,-99,"observed"
49,69,"361","misc_abund_short",FALSE,-99,"observed"
38,69,"447","misc_abund_short",FALSE,-99,"observed"
16,69,"693","misc_abund_short",FALSE,-99,"observed"
26,69,"710","misc_abund_short",FALSE,-99,"observed"
37,69,"739","misc_abund_short",FALSE,-99,"observed"
7,70,"23","misc_abund_short",FALSE,-99,"observed"
22,70,"323","misc_abund_short",FALSE,-99,"observed"
33,70,"325","misc_abund_short",FALSE,-99,"observed"
40,70,"329","misc_abund_short",FALSE,-99,"observed"
15,70,"392","misc_abund_short",FALSE,-99,"observed"
57,70,"418","misc_abund_short",FALSE,-99,"observed"
9,70,"513","misc_abund_short",FALSE,-99,"observed"
32,70,"545","misc_abund_short",FALSE,-99,"observed"
13,70,"692","misc_abund_short",FALSE,-99,"observed"
36,71,"15","misc_abund_short",FALSE,-99,"observed"
8,71,"17","misc_abund_short",FALSE,-99,"observed"
15,71,"401","misc_abund_short",FALSE,-99,"observed"
30,71,"417","misc_abund_short",FALSE,-99,"observed"
31,71,"423","misc_abund_short",FALSE,-99,"observed"
128,71,"446","misc_abund_short",FALSE,-99,"observed"
129,71,"446","misc_abund_short",FALSE,-99,"observed"
9,71,"500","misc_abund_short",FALSE,-99,"observed"
10,71,"501","misc_abund_short",FALSE,-99,"observed"
5,71,"608","misc_abund_short",FALSE,-99,"observed"
33,71,"677","misc_abund_short",FALSE,-99,"observed"
9,71,"745","misc_abund_short",FALSE,-99,"observed"
38,72,"13","misc_abund_short",FALSE,-99,"observed"
11,72,"19","misc_abund_short",FALSE,-99,"observed"
69,72,"316","misc_abund_short",FALSE,-99,"observed"
19,72,"424","misc_abund_short",FALSE,-99,"observed"
15,72,"459","misc_abund_short",FALSE,-99,"observed"
24,73,"153","misc_abund_short",FALSE,-99,"observed"
20,73,"163","misc_abund_short",FALSE,-99,"observed"
50,73,"361","misc_abund_short",FALSE,-99,"observed"
17,73,"552","misc_abund_short",FALSE,-99,"observed"
17,73,"693","misc_abund_short",FALSE,-99,"observed"
10,74,"194","misc_abund_short",FALSE,-99,"observed"
35,74,"272","misc_abund_short",FALSE,-99,"observed"
46,74,"363","misc_abund_short",FALSE,-99,"observed"
10,74,"369","misc_abund_short",FALSE,-99,"observed"
14,74,"381","misc_abund_short",FALSE,-99,"observed"
8,74,"508","misc_abund_short",FALSE,-99,"observed"
35,74,"539","misc_abund_short",FALSE,-99,"observed"
21,74,"541","misc_abund_short",FALSE,-99,"observed"
19,74,"575","misc_abund_short",FALSE,-99,"observed"
9,74,"623","misc_abund_short",FALSE,-99,"observed"
13,74,"663","misc_abund_short",FALSE,-99,"observed"
28,74,"674","misc_abund_short",FALSE,-99,"observed"
41,75,"11","misc_abund_short",FALSE,-99,"observed"
8,75,"16","misc_abund_short",FALSE,-99,"observed"
12,75,"19","misc_abund_short",FALSE,-99,"observed"
13,75,"192","misc_abund_short",FALSE,-99,"observed"
23,75,"260","misc_abund_short",FALSE,-99,"observed"
39,75,"268","misc_abund_short",FALSE,-99,"observed"
36,75,"272","misc_abund_short",FALSE,-99,"observed"
16,75,"331","misc_abund_short",FALSE,-99,"observed"
16,75,"342","misc_abund_short",FALSE,-99,"observed"
17,75,"342","misc_abund_short",FALSE,-99,"observed"
130,75,"446","misc_abund_short",FALSE,-99,"observed"
9,75,"457","misc_abund_short",FALSE,-99,"observed"
9,75,"520","misc_abund_short",FALSE,-99,"observed"
14,75,"598","misc_abund_short",FALSE,-99,"observed"
4,75,"658","misc_abund_short",FALSE,-99,"observed"
9,76,"17","misc_abund_short",FALSE,-99,"observed"
12,76,"18","misc_abund_short",FALSE,-99,"observed"
13,76,"120","misc_abund_short",FALSE,-99,"observed"
6,76,"181","misc_abund_short",FALSE,-99,"observed"
5,76,"182","misc_abund_short",FALSE,-99,"observed"
10,76,"186","misc_abund_short",FALSE,-99,"observed"
11,76,"186","misc_abund_short",FALSE,-99,"observed"
23,76,"258","misc_abund_short",FALSE,-99,"observed"
58,76,"418","misc_abund_short",FALSE,-99,"observed"
32,76,"423","misc_abund_short",FALSE,-99,"observed"
7,76,"517","misc_abund_short",FALSE,-99,"observed"
15,76,"673","misc_abund_short",FALSE,-99,"observed"
10,77,"17","misc_abund_short",FALSE,-99,"observed"
11,77,"370","misc_abund_short",FALSE,-99,"observed"
12,77,"410","misc_abund_short",FALSE,-99,"observed"
39,77,"447","misc_abund_short",FALSE,-99,"observed"
34,77,"529","misc_abund_short",FALSE,-99,"observed"
8,77,"657","misc_abund_short",FALSE,-99,"observed"
35,77,"670","misc_abund_short",FALSE,-99,"observed"
36,77,"670","misc_abund_short",FALSE,-99,"observed"
14,77,"692","misc_abund_short",FALSE,-99,"observed"
16,77,"694","misc_abund_short",FALSE,-99,"observed"
11,78,"17","misc_abund_short",FALSE,-99,"observed"
14,78,"177","misc_abund_short",FALSE,-99,"observed"
103,78,"273","misc_abund_short",FALSE,-99,"observed"
51,78,"361","misc_abund_short",FALSE,-99,"observed"
52,78,"361","misc_abund_short",FALSE,-99,"observed"
38,78,"362","misc_abund_short",FALSE,-99,"observed"
39,78,"362","misc_abund_short",FALSE,-99,"observed"
47,78,"363","misc_abund_short",FALSE,-99,"observed"
34,78,"415","misc_abund_short",FALSE,-99,"observed"
38,78,"416","misc_abund_short",FALSE,-99,"observed"
8,78,"519","misc_abund_short",FALSE,-99,"observed"
37,78,"670","misc_abund_short",FALSE,-99,"observed"
21,78,"721","misc_abund_short",FALSE,-99,"observed"
22,78,"721","misc_abund_short",FALSE,-99,"observed"
10,79,"22","misc_abund_short",FALSE,-99,"observed"
104,79,"273","misc_abund_short",FALSE,-99,"observed"
105,79,"273","misc_abund_short",FALSE,-99,"observed"
8,79,"399","misc_abund_short",FALSE,-99,"observed"
34,79,"413","misc_abund_short",FALSE,-99,"observed"
5,79,"420","misc_abund_short",FALSE,-99,"observed"
8,79,"516","misc_abund_short",FALSE,-99,"observed"
40,79,"531","misc_abund_short",FALSE,-99,"observed"
29,79,"674","misc_abund_short",FALSE,-99,"observed"
10,80,"26","misc_abund_short",FALSE,-99,"observed"
13,80,"265","misc_abund_short",FALSE,-99,"observed"
8,80,"319","misc_abund_short",FALSE,-99,"observed"
9,80,"319","misc_abund_short",FALSE,-99,"observed"
36,80,"328","misc_abund_short",FALSE,-99,"observed"
37,80,"328","misc_abund_short",FALSE,-99,"observed"
38,80,"328","misc_abund_short",FALSE,-99,"observed"
41,80,"329","misc_abund_short",FALSE,-99,"observed"
42,80,"329","misc_abund_short",FALSE,-99,"observed"
43,80,"329","misc_abund_short",FALSE,-99,"observed"
16,80,"330","misc_abund_short",FALSE,-99,"observed"
17,80,"330","misc_abund_short",FALSE,-99,"observed"
18,80,"330","misc_abund_short",FALSE,-99,"observed"
17,80,"331","misc_abund_short",FALSE,-99,"observed"
18,80,"331","misc_abund_short",FALSE,-99,"observed"
9,80,"366","misc_abund_short",FALSE,-99,"observed"
15,80,"381","misc_abund_short",FALSE,-99,"observed"
33,80,"423","misc_abund_short",FALSE,-99,"observed"
131,80,"446","misc_abund_short",FALSE,-99,"observed"
132,80,"446","misc_abund_short",FALSE,-99,"observed"
12,80,"461","misc_abund_short",FALSE,-99,"observed"
9,80,"484","misc_abund_short",FALSE,-99,"observed"
19,80,"700","misc_abund_short",FALSE,-99,"observed"
12,80,"749","misc_abund_short",FALSE,-99,"observed"
39,81,"13","misc_abund_short",FALSE,-99,"observed"
6,81,"182","misc_abund_short",FALSE,-99,"observed"
26,81,"257","misc_abund_short",FALSE,-99,"observed"
12,81,"370","misc_abund_short",FALSE,-99,"observed"
16,81,"393","misc_abund_short",FALSE,-99,"observed"
59,81,"418","misc_abund_short",FALSE,-99,"observed"
18,81,"552","misc_abund_short",FALSE,-99,"observed"
25,81,"556","misc_abund_short",FALSE,-99,"observed"
24,81,"567","misc_abund_short",FALSE,-99,"observed"
38,81,"739","misc_abund_short",FALSE,-99,"observed"
5,81,"751","misc_abund_short",FALSE,-99,"observed"
37,82,"15","misc_abund_short",FALSE,-99,"observed"
14,82,"39","misc_abund_short",FALSE,-99,"observed"
5,82,"180","misc_abund_short",FALSE,-99,"observed"
20,82,"255","misc_abund_short",FALSE,-99,"observed"
36,82,"290","misc_abund_short",FALSE,-99,"observed"
16,82,"401","misc_abund_short",FALSE,-99,"observed"
31,82,"417","misc_abund_short",FALSE,-99,"observed"
11,82,"480","misc_abund_short",FALSE,-99,"observed"
10,82,"520","misc_abund_short",FALSE,-99,"observed"
26,82,"556","misc_abund_short",FALSE,-99,"observed"
14,82,"662","misc_abund_short",FALSE,-99,"observed"
30,82,"674","misc_abund_short",FALSE,-99,"observed"
18,82,"693","misc_abund_short",FALSE,-99,"observed"
8,82,"705","misc_abund_short",FALSE,-99,"observed"
37,83,"290","misc_abund_short",FALSE,-99,"observed"
38,83,"290","misc_abund_short",FALSE,-99,"observed"
25,83,"571","misc_abund_short",FALSE,-99,"observed"
12,84,"29","misc_abund_short",FALSE,-99,"observed"
24,84,"258","misc_abund_short",FALSE,-99,"observed"
13,84,"266","misc_abund_short",FALSE,-99,"observed"
17,84,"391","misc_abund_short",FALSE,-99,"observed"
10,84,"483","misc_abund_short",FALSE,-99,"observed"
11,84,"486","misc_abund_short",FALSE,-99,"observed"
22,84,"541","misc_abund_short",FALSE,-99,"observed"
11,84,"627","misc_abund_short",FALSE,-99,"observed"
53,85,"361","misc_abund_short",FALSE,-99,"observed"
11,85,"371","misc_abund_short",FALSE,-99,"observed"
32,85,"667","misc_abund_short",FALSE,-99,"observed"
8,85,"703","misc_abund_short",FALSE,-99,"observed"
39,85,"739","misc_abund_short",FALSE,-99,"observed"
12,86,"170","misc_abund_short",FALSE,-99,"observed"
106,86,"273","misc_abund_short",FALSE,-99,"observed"
20,86,"424","misc_abund_short",FALSE,-99,"observed"
10,86,"481","misc_abund_short",FALSE,-99,"observed"
9,86,"512","misc_abund_short",FALSE,-99,"observed"
22,86,"576","misc_abund_short",FALSE,-99,"observed"
6,86,"656","misc_abund_short",FALSE,-99,"observed"
33,86,"667","misc_abund_short",FALSE,-99,"observed"
24,87,"140","misc_abund_short",FALSE,-99,"observed"
22,87,"172","misc_abund_short",FALSE,-99,"observed"
15,87,"332","misc_abund_short",FALSE,-99,"observed"
11,87,"395","misc_abund_short",FALSE,-99,"observed"
35,87,"415","misc_abund_short",FALSE,-99,"observed"
38,88,"15","misc_abund_short",FALSE,-99,"observed"
25,88,"258","misc_abund_short",FALSE,-99,"observed"
23,88,"327","misc_abund_short",FALSE,-99,"observed"
40,88,"448","misc_abund_short",FALSE,-99,"observed"
9,89,"16","misc_abund_short",FALSE,-99,"observed"
8,89,"23","misc_abund_short",FALSE,-99,"observed"
11,89,"369","misc_abund_short",FALSE,-99,"observed"
16,89,"502","misc_abund_short",FALSE,-99,"observed"
9,89,"508","misc_abund_short",FALSE,-99,"observed"
10,90,"16","misc_abund_short",FALSE,-99,"observed"
25,90,"149","misc_abund_short",FALSE,-99,"observed"
54,90,"361","misc_abund_short",FALSE,-99,"observed"
6,90,"604","misc_abund_short",FALSE,-99,"observed"
25,90,"676","misc_abund_short",FALSE,-99,"observed"
20,90,"700","misc_abund_short",FALSE,-99,"observed"
27,91,"257","misc_abund_short",FALSE,-99,"observed"
11,91,"501","misc_abund_short",FALSE,-99,"observed"
9,92,"23","misc_abund_short",FALSE,-99,"observed"
23,92,"172","misc_abund_short",FALSE,-99,"observed"
16,92,"291","misc_abund_short",FALSE,-99,"observed"
55,92,"361","misc_abund_short",FALSE,-99,"observed"
40,92,"362","misc_abund_short",FALSE,-99,"observed"
21,92,"424","misc_abund_short",FALSE,-99,"observed"
5,92,"491","misc_abund_short",FALSE,-99,"observed"
40,92,"669","misc_abund_short",FALSE,-99,"observed"
23,92,"721","misc_abund_short",FALSE,-99,"observed"
13,93,"75","misc_abund_short",FALSE,-99,"observed"
15,93,"177","misc_abund_short",FALSE,-99,"observed"
26,93,"258","misc_abund_short",FALSE,-99,"observed"
40,93,"268","misc_abund_short",FALSE,-99,"observed"
12,93,"480","misc_abund_short",FALSE,-99,"observed"
6,93,"507","misc_abund_short",FALSE,-99,"observed"
8,93,"517","misc_abund_short",FALSE,-99,"observed"
9,93,"519","misc_abund_short",FALSE,-99,"observed"
26,93,"525","misc_abund_short",FALSE,-99,"observed"
13,93,"565","misc_abund_short",FALSE,-99,"observed"
26,93,"707","misc_abund_short",FALSE,-99,"observed"
10,94,"23","misc_abund_short",FALSE,-99,"observed"
18,94,"391","misc_abund_short",FALSE,-99,"observed"
12,94,"412","misc_abund_short",FALSE,-99,"observed"
35,94,"413","misc_abund_short",FALSE,-99,"observed"
39,94,"416","misc_abund_short",FALSE,-99,"observed"
6,94,"479","misc_abund_short",FALSE,-99,"observed"
1,94,"654","misc_abund_short",FALSE,-99,"observed"
24,94,"721","misc_abund_short",FALSE,-99,"observed"
48,95,"363","misc_abund_short",FALSE,-99,"observed"
34,95,"677","misc_abund_short",FALSE,-99,"observed"
11,96,"16","misc_abund_short",FALSE,-99,"observed"
25,96,"153","misc_abund_short",FALSE,-99,"observed"
14,96,"265","misc_abund_short",FALSE,-99,"observed"
16,96,"381","misc_abund_short",FALSE,-99,"observed"
29,96,"425","misc_abund_short",FALSE,-99,"observed"
133,96,"446","misc_abund_short",FALSE,-99,"observed"
134,96,"446","misc_abund_short",FALSE,-99,"observed"
31,96,"624","misc_abund_short",FALSE,-99,"observed"
5,96,"719","misc_abund_short",FALSE,-99,"observed"
42,97,"11","misc_abund_short",FALSE,-99,"observed"
12,97,"72","misc_abund_short",FALSE,-99,"observed"
28,97,"257","misc_abund_short",FALSE,-99,"observed"
49,97,"363","misc_abund_short",FALSE,-99,"observed"
16,97,"392","misc_abund_short",FALSE,-99,"observed"
30,97,"425","misc_abund_short",FALSE,-99,"observed"
135,97,"446","misc_abund_short",FALSE,-99,"observed"
136,97,"446","misc_abund_short",FALSE,-99,"observed"
16,98,"177","misc_abund_short",FALSE,-99,"observed"
41,98,"362","misc_abund_short",FALSE,-99,"observed"
50,98,"363","misc_abund_short",FALSE,-99,"observed"
12,98,"369","misc_abund_short",FALSE,-99,"observed"
11,98,"481","misc_abund_short",FALSE,-99,"observed"
10,98,"519","misc_abund_short",FALSE,-99,"observed"
15,98,"692","misc_abund_short",FALSE,-99,"observed"
27,99,"258","misc_abund_short",FALSE,-99,"observed"
107,99,"273","misc_abund_short",FALSE,-99,"observed"
18,99,"335","misc_abund_short",FALSE,-99,"observed"
137,99,"446","misc_abund_short",FALSE,-99,"observed"
26,99,"542","misc_abund_short",FALSE,-99,"observed"
17,99,"694","misc_abund_short",FALSE,-99,"observed"
17,100,"256","misc_abund_short",FALSE,-99,"observed"
57,100,"317","misc_abund_short",FALSE,-99,"observed"
44,100,"329","misc_abund_short",FALSE,-99,"observed"
21,100,"341","misc_abund_short",FALSE,-99,"observed"
18,100,"342","misc_abund_short",FALSE,-99,"observed"
19,100,"342","misc_abund_short",FALSE,-99,"observed"
12,100,"368","misc_abund_short",FALSE,-99,"observed"
138,100,"446","misc_abund_short",FALSE,-99,"observed"
8,100,"511","misc_abund_short",FALSE,-99,"observed"
9,100,"515","misc_abund_short",FALSE,-99,"observed"
16,100,"692","misc_abund_short",FALSE,-99,"observed"
25,101,"157","misc_abund_short",FALSE,-99,"observed"
11,101,"194","misc_abund_short",FALSE,-99,"observed"
20,101,"283","misc_abund_short",FALSE,-99,"observed"
9,101,"509","misc_abund_short",FALSE,-99,"observed"
11,102,"22","misc_abund_short",FALSE,-99,"observed"
20,102,"333","misc_abund_short",FALSE,-99,"observed"
8,102,"510","misc_abund_short",FALSE,-99,"observed"
19,102,"693","misc_abund_short",FALSE,-99,"observed"
20,102,"693","misc_abund_short",FALSE,-99,"observed"
42,103,"10","misc_abund_short",FALSE,-99,"observed"
11,103,"23","misc_abund_short",FALSE,-99,"observed"
108,104,"273","misc_abund_short",FALSE,-99,"observed"
10,104,"478","misc_abund_short",FALSE,-99,"observed"
10,104,"513","misc_abund_short",FALSE,-99,"observed"
5,104,"717","misc_abund_short",FALSE,-99,"observed"
32,105,"286","misc_abund_short",FALSE,-99,"observed"
6,105,"420","misc_abund_short",FALSE,-99,"observed"
7,105,"621","misc_abund_short",FALSE,-99,"observed"
11,105,"723","misc_abund_short",FALSE,-99,"observed"
15,106,"38","misc_abund_short",FALSE,-99,"observed"
24,106,"260","misc_abund_short",FALSE,-99,"observed"
5,106,"475","misc_abund_short",FALSE,-99,"observed"
40,106,"739","misc_abund_short",FALSE,-99,"observed"
14,107,"75","misc_abund_short",FALSE,-99,"observed"
139,107,"446","misc_abund_short",FALSE,-99,"observed"
42,108,"362","misc_abund_short",FALSE,-99,"observed"
22,109,"326","misc_abund_short",FALSE,-99,"observed"
140,109,"446","misc_abund_short",FALSE,-99,"observed"
9,109,"510","misc_abund_short",FALSE,-99,"observed"
24,109,"568","misc_abund_short",FALSE,-99,"observed"
33,110,"286","misc_abund_short",FALSE,-99,"observed"
20,110,"292","misc_abund_short",FALSE,-99,"observed"
19,110,"331","misc_abund_short",FALSE,-99,"observed"
51,110,"363","misc_abund_short",FALSE,-99,"observed"
141,110,"446","misc_abund_short",FALSE,-99,"observed"
12,110,"627","misc_abund_short",FALSE,-99,"observed"
27,110,"708","misc_abund_short",FALSE,-99,"observed"
26,111,"157","misc_abund_short",FALSE,-99,"observed"
13,111,"170","misc_abund_short",FALSE,-99,"observed"
40,111,"447","misc_abund_short",FALSE,-99,"observed"
28,111,"708","misc_abund_short",FALSE,-99,"observed"
43,112,"362","misc_abund_short",FALSE,-99,"observed"
60,112,"418","misc_abund_short",FALSE,-99,"observed"
7,112,"468","misc_abund_short",FALSE,-99,"observed"
23,112,"566","misc_abund_short",FALSE,-99,"observed"
9,112,"605","misc_abund_short",FALSE,-99,"observed"
5,112,"658","misc_abund_short",FALSE,-99,"observed"
12,113,"16","misc_abund_short",FALSE,-99,"observed"
13,113,"19","misc_abund_short",FALSE,-99,"observed"
15,113,"169","misc_abund_short",FALSE,-99,"observed"
14,113,"192","misc_abund_short",FALSE,-99,"observed"
58,113,"317","misc_abund_short",FALSE,-99,"observed"
56,113,"361","misc_abund_short",FALSE,-99,"observed"
142,113,"446","misc_abund_short",FALSE,-99,"observed"
12,113,"554","misc_abund_short",FALSE,-99,"observed"
12,114,"194","misc_abund_short",FALSE,-99,"observed"
