"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","misc_abund_short","674",FALSE,32,730,"85039430661110797685143",1.82832835343948,2.50264965501497,0.888151623193845,64.75,0.1,1.275,4.77092197872867,0.144931506849315,4000,0.672595804968598,1.82832835343948,0.0142982152497651,0.932819552448865
-99,"observed","misc_abund_short","675",FALSE,18,112,"40997739",1.38666334018401,2.28760544811512,0.862244897959184,45.475,15.175,22.15,4.25578109959222,0.306760204081633,4000,0.673450265903782,1.51052856107878,0.0344933177935172,0.881900868941327
-99,"observed","misc_abund_short","676",FALSE,25,372,"5859381873637954",2.635082833439,2.68808825783138,0.900580992022199,92.825,27.175,19.975,4.57699022080926,0.196207654064054,4000,0.666925917065286,2.635082833439,0.0205921418427167,0.914365613076656
-99,"observed","misc_abund_short","677",FALSE,37,887,"74922152177931623755904777",1.94525609625833,2.67837654304877,0.903075743960425,66.625,0.125,1.2,4.6696767579205,0.0991345617328593,4000,0.673324722564985,1.94525609625833,0.0119841263630125,0.94075611647129
-99,"observed","misc_abund_short","678",FALSE,27,138,"503422749",3.00103168712429,2.71340922396452,0.892354547363999,89.45,29.9,21.525,5.03027570092734,0.254673387943709,4000,0.766474418897297,3.00103168712429,0.0287220321572091,0.909382535181685
-99,"observed","misc_abund_short","679",FALSE,32,401,"99157951943111662",3.59862985952493,2.52262360133468,0.856437459966045,97.925,0.625,0.675,4.75071598959376,0.161255216074527,4000,0.704942310784174,3.59862985952493,0.0177548023598362,0.928045009048451
-99,"observed","misc_abund_short","680",FALSE,28,232,"1944753497307",2.83831320919401,2.47219055439672,0.859876634958383,90.3,2.725,3.1,4.561745805953,0.276419441141498,4000,0.72604799496402,2.83831320919401,0.024561270907944,0.916203561608204
-99,"observed","misc_abund_short","681",FALSE,7,28,"436",1.47290159092315,1.38260707348091,0.63265306122449,91.0550458715596,7.11009174311927,5.73394495412844,2.83203079493077,0.482142857142857,436,0.555502444484765,1.47290159092315,0.0718619370748767,0.760256740310803
-99,"observed","misc_abund_short","682",FALSE,7,20,"82",-0.125582799588371,1.76159617877353,0.81,7.31707317073171,62.1951219512195,67.0731707317073,3.23969548293623,0.36,82,0.627185378742012,0.716316154241604,0.0682213979541141,0.81
-99,"observed","misc_abund_short","683",FALSE,9,73,"195666",1.98093172657167,1.12523086276867,0.490898855319947,98.5908404630096,0.226472068444892,0.276799194765979,3.88864929250528,0.610245824732595,3974,0.564226143868803,1.98093172657167,0.0618957825080502,0.795784911929418
-99,"observed","misc_abund_short","684",FALSE,9,33,"1076",1.55604580998934,1.83242644792774,0.784205693296602,81.0344827586207,33.1417624521073,27.7777777777778,4.14814814814815,0.46831955922865,1044,0.624929460588436,1.55604580998934,0.0621163897329903,0.802784022742225
-99,"observed","misc_abund_short","685",FALSE,10,38,"2534",1.22019539203208,1.77462742738522,0.768698060941828,61.3306653326663,12.9064532266133,15.4577288644322,4.55367983064247,0.487534626038781,1999,0.631929055059586,1.22019539203208,0.0569438175717262,0.818070392536989
-99,"observed","misc_abund_short","686",FALSE,7,19,"65",0.031800491279435,1.76373469931728,0.808864265927978,12.3076923076923,60,63.0769230769231,3.23969548293623,0.337950138504155,65,0.646799933625213,0.709743180160424,0.0669053702520959,0.808864265927978
-99,"observed","misc_abund_short","688",FALSE,9,349,"20275910924",1.64816831871146,1.37127973790959,0.642950386285827,94.075,1.05,1.325,3.18458839025912,0.419536785412271,4000,0.525219602599397,1.64816831871146,0.0512212651583915,0.799490595315309
-99,"observed","misc_abund_short","690",FALSE,44,237,"1832204148495",2.89879669950861,3.06929960091883,0.923107051932561,74.225,22.35,19.9,5.48402860371231,0.215421317808756,4000,0.837644394903205,2.89879669950861,0.0191402444667634,0.935587566095177
-99,"observed","misc_abund_short","692",FALSE,16,552,"18314230635295566",0.749012099392072,2.30158574155977,0.879378019323672,24.925,27.45,40.75,3.79630115994138,0.219301354757404,4000,0.596719594576629,1.17246744436366,0.0275595919626076,0.879378019323672
-99,"observed","misc_abund_short","693",FALSE,20,662,"12297977374655931505",0.701448936611519,2.41887621833638,0.89470249450078,14.65,10.925,30.95,3.72388193482052,0.198528673524338,4000,0.613092208721717,1.32126131889589,0.0218496361756225,0.90082564621535
-99,"observed","misc_abund_short","694",FALSE,17,561,"61936557075829970",0.580435442502144,2.4193149278909,0.896254142558012,13.725,43.3,60.6,3.78162578968721,0.250316947391499,4000,0.597550021564796,1.21240541563279,0.0266119491777148,0.896254142558012
-99,"observed","misc_abund_short","695",FALSE,13,229,"32074920295",0.775865400475079,1.82443118666132,0.805705459468736,32.225,2.95,10.05,3.50968810870336,0.316546213840316,4000,0.591595279315077,1.08545570567317,0.0378791091596978,0.852140052630575
-99,"observed","misc_abund_short","696",FALSE,14,760,"97810491433477386",1.21423627596517,1.63367129348883,0.757087950138504,64.9,0.075,0.925,3.28587080649424,0.241301939058172,4000,0.570975603281307,1.21423627596517,0.0315619010376443,0.86523083968144
-99,"observed","misc_abund_short","697",FALSE,15,142,"424720724",1.83614772644983,1.99348174516815,0.792005554453481,81.4,5.05,4.65,3.81899252646999,0.331283475500893,4000,0.630244534748998,1.83614772644983,0.0384594748360399,0.865451324142035
-99,"observed","misc_abund_short","698",FALSE,17,99,"9863566",1.83447217618569,2.17832587898067,0.835424956637078,71.0355177588794,10.4052026013007,13.0315157578789,4.27456208113886,0.391184573002755,3998,0.693113752582215,1.83447217618569,0.0394384015662011,0.875599722113888
-99,"observed","misc_abund_short","699",FALSE,10,72,"241279",1.86904292327215,1.73937593179667,0.741126543209877,92.588858079153,11.2931686412906,8.62112427527099,3.82861224453756,0.573688271604938,3967,0.578849769049243,1.86904292327215,0.05320562110628,0.815978738170151
-99,"observed","misc_abund_short","700",FALSE,21,554,"1227491287010190298",1.83297859409613,2.10166216194463,0.834397685360164,78.725,0.225,0.95,4.15623576533347,0.284690273560192,4000,0.61587331352237,1.83297859409613,0.0219280489395554,0.903741307067732
-99,"observed","misc_abund_short","701",FALSE,17,299,"8687977832161",3.01196861544529,1.64748387797395,0.664533953758907,99.5,0,0,3.735917915381,0.25912461829286,4000,0.609385192271636,3.01196861544529,0.0288724473441335,0.882766932137224
-99,"observed","misc_abund_short","702",FALSE,15,213,"43988906442",1.32152067439008,2.15729261363775,0.846392911459366,59.925,16.7,19.875,3.52683658884471,0.44457669333686,4000,0.6171106774877,1.32152067439008,0.0350205273745319,0.868401099869955
-99,"observed","misc_abund_short","703",FALSE,8,169,"28652717",1.29292190845594,1.42235055446338,0.676656979797626,84.55,5.4,6.45,3.32211464632629,0.489758761948111,4000,0.518147128426874,1.29292190845594,0.0593652200303337,0.778570358180736
-99,"observed","misc_abund_short","705",FALSE,8,149,"12464395",1.45798416639705,1.35447421959232,0.639430656276744,90.075,3.125,3.175,2.70727113365904,0.661141390027476,4000,0.514459788093927,1.45798416639705,0.0605288958750132,0.776262195396604
-99,"observed","misc_abund_short","706",FALSE,7,58,"19928",1.326742227722,1.10129756844365,0.538049940546968,88.5413783559369,1.3008580127318,1.82673678383615,3.05434517973802,0.603448275862069,3613,0.524303842642704,1.326742227722,0.0720100951385024,0.753721450449938
-99,"observed","misc_abund_short","707",FALSE,27,575,"57284191497479736179",2.96623570049914,2.33773982878867,0.841442722117202,95.95,0.175,0.425,4.50779730454332,0.204945179584121,4000,0.672188561091586,2.96623570049914,0.0182606430503634,0.921583680907372
-99,"observed","misc_abund_short","708",FALSE,28,400,"47877732569291077",2.88463885606191,2.34771574414616,0.8329,94.6,0.3,0.275,4.6200317384464,0.1658,4000,0.681207993757485,2.88463885606191,0.0189613412184298,0.92143053125
-99,"observed","misc_abund_short","709",FALSE,26,620,"175066254475930996612",2.78125834181345,2.11994676445941,0.802565036420395,94.55,0,0.025,4.75288070393407,0.154115504682622,4000,0.667060791606351,2.78125834181345,0.0178057175345148,0.919676032778356
-99,"observed","misc_abund_short","710",FALSE,26,282,"49499579507527",2.20598255639396,2.5080612783126,0.879332025552035,78.45,5.275,7.3,4.57503199516466,0.235149137367336,4000,0.704814939245589,2.20598255639396,0.0229816660411413,0.914035536441829
-99,"observed","misc_abund_short","711",FALSE,28,407,"67571475209760026",3.59285876090525,2.17675680352111,0.795646215793636,98.8,0,0.025,4.34508567574774,0.169201142174115,4000,0.695128594008609,3.59285876090525,0.019351395474265,0.921140891282169
-99,"observed","misc_abund_short","712",FALSE,28,468,"1135321651940484296",4.14810439065302,1.85850890688726,0.701247351888378,99.9,0,0,4.40603684905542,0.167525020089123,4000,0.704520575268006,4.14810439065302,0.0189022789493785,0.922120135236321
-99,"observed","misc_abund_short","713",FALSE,5,90,"25337",-0.146825597217272,1.18214888623733,0.672098765432099,11.6819902650081,23.2287723093564,40.7517577068686,2.1466252583998,0.651604938271605,3698,0.435162371977152,0.390884283616181,0.0897798093370644,0.672098765432099
-99,"observed","misc_abund_short","714",FALSE,8,97,"765722",1.73465105314424,1.22913873849603,0.549261345520247,97.6458802905084,1.52767342849987,1.20210368144252,3.24804233480121,0.542459347433308,3993,0.524791255893434,1.73465105314424,0.0641048686159504,0.776350429597848
-99,"observed","misc_abund_short","715",FALSE,4,69,"2376",0.685042234489019,0.72182394135778,0.381012392354547,84.9973863042342,4.12963930998432,4.33873497124935,1.5,0.63852131905062,1913,0.380644177539852,0.685042234489019,0.105219651464384,0.606797936668082
-99,"observed","misc_abund_short","717",FALSE,5,152,"197613",0.814319220388802,0.848601290760108,0.469615650969529,78.8650693568726,2.52206809583859,4.03530895334174,2.1466252583998,0.638850415512465,3965,0.426145158782138,0.814319220388802,0.0911945370383818,0.667990213886745
-99,"observed","misc_abund_short","721",FALSE,26,1075,"22776600430438342059432868",3.4716402617656,1.87951512136889,0.749308815575987,99.475,0,0,4.54744114797219,0.151858950784208,4000,0.635121014277387,3.4716402617656,0.0156806743762985,0.922164430070308
-99,"observed","misc_abund_short","722",FALSE,14,152,"665359187",1.86904327699585,1.55188279639049,0.686114958448753,85.225,0.175,0.425,3.48559068568806,0.339248614958449,4000,0.618795802375986,1.86904327699585,0.0392451047803762,0.858794342970914
-99,"observed","misc_abund_short","723",FALSE,11,173,"521879190",1.96702741228118,1.21242417903674,0.566340338801831,94.8,0,0.15,3.39247488751414,0.389722342878145,4000,0.574840764048567,1.96702741228118,0.0462770831430095,0.829569263924622
-99,"observed","misc_abund_short","724",FALSE,14,116,"39516787",1.61874962692467,1.61079324341924,0.721016646848989,74.5186296574144,0.225056264066016,1.17529382345586,3.60097499133939,0.364149821640904,3999,0.625059227669818,1.61874962692467,0.0402289030756197,0.858535159949322
-99,"observed","misc_abund_short","725",FALSE,32,538,"64177259117828513960",3.75125102607067,1.78612810057959,0.697571896463565,99.025,0,0,4.70276144089538,0.135846657729993,4000,0.681339221815969,3.75125102607067,0.0155643197753083,0.930390533229226
-99,"observed","misc_abund_short","726",FALSE,15,49,"10715",0.906291691717154,2.37916162697442,0.885464389837568,20.4199634814364,55.9038344491783,61.442483262325,4.35710626448334,0.418992086630571,3286,0.700018365091584,1.48870863764836,0.0452135398279266,0.885464389837568
-99,"observed","misc_abund_short","727",FALSE,14,77,"705851",1.03091922763267,2.31379579199925,0.878057007927138,37.6376376376376,60.2852852852853,62.2872872872873,4.10773425022968,0.482374768089054,3996,0.650974390015016,1.27168201740523,0.042755740580433,0.878057007927138
-99,"observed","misc_abund_short","728",FALSE,13,79,"844504",0.899778086553592,2.2940046817109,0.87998718154142,31.9036869826938,73.13769751693,75.1943817406571,3.86959714639285,0.434866207338568,3987,0.638317062397252,1.21875346979991,0.047077613771938,0.87998718154142
-99,"observed","misc_abund_short","729",FALSE,13,70,"285373",0.647762738527058,2.30600511997028,0.883673469387755,18.4150943396226,74.8176100628931,78.2893081761006,3.51190334965586,0.543265306122449,3975,0.650895607506162,1.22962701842737,0.0476140919852444,0.883673469387755
-99,"observed","misc_abund_short","730",FALSE,11,156,"207493074",1.11651776000362,1.77201984313256,0.781229454306377,60.65,8.275,13.325,3.35642510958377,0.42250164365549,4000,0.577033888849073,1.11651776000362,0.0454895666587819,0.828988391683103
-99,"observed","misc_abund_short","732",FALSE,11,112,"11571451",1.27749733085167,1.65534473530352,0.742665816326531,68.25,3.15,5.375,3.44414964281866,0.529974489795918,4000,0.586648521827667,1.27749733085167,0.0482017152079583,0.827555604272959
-99,"observed","misc_abund_short","733",FALSE,9,83,"478025",1.8743116981694,1.23867369449634,0.557700682247061,96.7887606623181,0.401404917210236,0.476668339187155,3.51329781906535,0.454637828422122,3986,0.564405308233825,1.8743116981694,0.0581001354005136,0.797553448974444
-99,"observed","misc_abund_short","734",FALSE,24,235,"1783820918715",1.66840825766655,2.59698021040703,0.895898596650068,55.425,21.025,23.8,4.54459966773425,0.228483476686283,4000,0.706845311709308,1.66840825766655,0.0248398918564105,0.90768067904029
-99,"observed","misc_abund_short","735",FALSE,21,167,"7910384486",1.2891237605944,2.6323088543752,0.9075979776973,36.4,55,58.175,4.14793511720047,0.307217899530281,4000,0.682582665028387,1.5740968223684,0.0292205646911699,0.9075979776973
-99,"observed","misc_abund_short","736",FALSE,21,64,"59755",0.699270696627883,2.88847183022733,0.93701171875,4.5723092730542,95.7102491651682,96.3010531723607,4.76785340837241,0.40771484375,3893,0.768413356562673,1.89858859531485,0.036725193264562,0.93701171875
-99,"observed","misc_abund_short","737",FALSE,11,119,"19459689",1.26567403620934,1.67161495401932,0.742320457594803,69.125,3.625,5.25,3.79897655127925,0.462820422286562,4000,0.576099422740225,1.26567403620934,0.0476123285680892,0.829093072523127
-99,"observed","misc_abund_short","738",FALSE,7,91,"239691",0.740411205860033,1.20977932820568,0.637604154087671,58.1108312342569,2.67002518891688,6.44836272040302,3.03241917003955,0.527231010747494,3970,0.508316481236501,0.740411205860033,0.0678489471997718,0.751601386683181
-99,"observed","misc_abund_short","739",FALSE,42,1203,"3428179927106054794846681152032",2.53949243598628,2.95608965412509,0.919930708004165,86.45,0.975,1.525,5.30405561850823,0.137629050123375,4000,0.673875676168085,2.53949243598628,0.0102362272337939,0.947547543927657
-99,"observed","misc_abund_short","740",FALSE,6,834,"4796835575",1.22562652210268,0.624813431777769,0.34068284940393,94.675,0,0.15,2.60300158954904,0.527980493303199,4000,0.457020783060841,1.22562652210268,0.0747824996740529,0.71499289417387
-99,"observed","misc_abund_short","741",FALSE,8,844,"1629451458159",1.67199937697989,0.705482863168991,0.370510545585229,97.4,0,0,2.98209430719249,0.488637384605018,4000,0.499776989824745,1.67199937697989,0.0568967491855675,0.777161817597314
-99,"observed","misc_abund_short","742",FALSE,7,1158,"688868805833",1.0006464896433,0.990999791107469,0.551616598208453,77.625,0.35,1.775,2.63811404134607,0.589695174516244,4000,0.483859585145483,1.0006464896433,0.0664007947821534,0.748973672298436
-99,"observed","misc_abund_short","743",FALSE,10,2421,"2314698411343231448",0.882722112744424,1.26338490507125,0.682866307664196,56.3,0.15,1.6,3.1881144034357,0.458826722873194,4000,0.515653947241826,0.882722112744424,0.0444469088302784,0.81831268471984
-99,"observed","misc_abund_short","744",FALSE,11,2490,"69047347258190189487",1.06672370631436,1.38764973615219,0.709410815954581,65.8,0.1,1.575,3.32725198401727,0.351081434170417,4000,0.543864726439235,1.06672370631436,0.0404348361281042,0.833647740600958
-99,"observed","misc_abund_short","745",FALSE,13,3634,"1978141995475288482190791",1.3079057026501,1.36911367411549,0.700363230045595,72.575,0,0.25,3.32606836053624,0.25674021630846,4000,0.559242895875314,1.3079057026501,0.0323153417263495,0.856513010265974
-99,"observed","misc_abund_short","746",FALSE,7,65,"37108",0.148821262121983,1.63157860345506,0.776331360946745,17.4348169607585,45.4832762707401,54.2796944956545,3.15854563036636,0.551479289940829,3797,0.518467212596914,0.639829785789816,0.0699707589423696,0.776331360946745
