"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","mean_po_comparison","n_po_comparisons","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","mean_po_comparison_percentile","mean_po_comparison_sims","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","mean_po_comparison_95","mean_po_comparison_min","mean_po_comparison_max","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t","mean_po_comparison_95_ratio_1t"
-99,"observed","misc_abund_short","480",TRUE,16,636,"130214620649606697",2.82522628331243,1.37614219940714,0.607036905185713,5,0,0.399125786163522,500,99.35,0,0,99.35,0,99.975,99.875,0.3955,2,0,0.400518867924528,0.262578616352201,0.514150943396226,0.292374213836478,0.49685534591195,100,0.139339477987421,3.62956155091859,0.259211463154147,4000,4000,3581,4000,0.176299751296943,2.50759295056145,2.29223992092568,-0.514341022155594,0.927381234919505,1.73113587830249,2.05142206855558,2.59156786797333,2.69399426715595,2.12250896146234,0.962858388853456,0.805429719947787,0.82622522843242,0.915495332463115,0.193015251572327,0.101367924528302,0.33585534591195,0.642307112459489,0.42461707200763,0.773256191886583,0.390245112064854,0.560981558317149,0.593529964851964,0.390841122748669
-99,"observed","misc_abund_short","481",TRUE,16,1205,"1120233794328502650517",1.91281182465163,1.42436755747305,0.686068077340266,5,0,0.417009128630705,500,89.4,0,0.025,89.4,0.025,100,100,0.20475,1,0,0.412783817427386,0.263070539419087,0.526141078838174,0.284647302904564,0.512033195020747,100,0.134494508298755,3.64533892417979,0.257319261032007,4000,4000,3869,4000,0.16539878392533,2.44565007059101,2.24048986790341,-0.484565985425746,0.930136877808578,1.70964218408914,2.09013996295472,2.59174810158,2.70741441256057,2.14393078060917,0.997772228471437,0.816329126564625,0.831607169298049,0.915848762934523,0.185579668049792,0.0941327800829875,0.347611618257261,0.625525179988234,0.386755487990922,0.747545265339711,0.38290840769309,0.502728101977471,0.564741747537558,0.360767346992227
-99,"observed","misc_abund_short","482",TRUE,24,635,"97307757813240152076",4.13229864965214,1.16443606195512,0.470481740963482,16,0,0.54651968503937,500,100,0,0,100,0,100,100,1.032,4,1,0.547671653543307,0.425196850393701,0.615748031496063,0.456692913385827,0.607874015748031,100,0.12995851023622,4.28163514042798,0.203320726641453,4000,4000,3379,4000,0.453725788619015,2.98064396746265,2.66246565442193,-0.223962873875635,0.948641577283155,2.02959122607811,2.44472113124784,2.94960432123473,3.05002240362649,2.50606725137304,1.02043117754838,0.865997271994544,0.878018972037944,0.939163122326245,0.175884724409449,0.0944220472440945,0.330925984251969,0.590175971554421,0.359854361826698,0.674141638329569,0.347345823575332,0.494774367047357,0.533064026483703,0.344445332267945
-99,"observed","misc_abund_short","483",TRUE,17,122,"104777975",3.33180650555862,1.35064004205912,0.512765385649019,11,0,0.458327868852459,500,99.95,0,0,99.95,0,99.9,99.75,2.908,7,2,0.460813524590164,0.286885245901639,0.565573770491803,0.319672131147541,0.549180327868853,100,0.164494733606557,4.35095072368088,0.410104810534802,4000,3993,1099,3996,0.286175369125157,2.85966533827528,2.65966530166755,-0.979923781232147,0.936710561676969,1.42684614074091,2.01115817148919,2.66893566136325,2.79576629498807,2.09675876058494,1.36892015424716,0.781769013705993,0.808243751679656,0.921395458210159,0.224923770491803,0.119049180327869,0.451540983606557,0.59147761778671,0.340465268676278,0.836504321478647,0.313253604193971,0.48050829541319,0.510626958215508,0.318427669855044
-99,"observed","misc_abund_short","485",TRUE,14,176,"3238896205",1.34216982335434,1.95237952321814,0.811531508264463,3,0,0.191386363636364,500,63.475,5.45,10.05,63.475,10.05,92.15,83.375,1.20825,4,1,0.188806818181818,0.0795454545454545,0.323863636363636,0.0963068181818183,0.301136363636364,87.75,0.159689818181818,3.58876472377226,0.400180785123967,4000,4000,1788,4000,0.113398459590448,2.46840277827107,2.27511724481909,-0.639287270649161,0.921035640495868,1.21858183747283,1.86481560139258,2.49032383137335,2.58612455703847,1.94194701893709,1.36754271956565,0.763688016528926,0.789252970041322,0.907993285123967,0.220783522727273,0.115818181818182,0.441295454545455,0.656215856971868,0.360600193610842,0.812091273680609,0.329307841239109,0.457395751541452,0.471047469951059,0.322496683192514
-99,"observed","misc_abund_short","486",TRUE,17,749,"4358114623704788377",3.02997410600219,1.23351457989065,0.554740544134502,7,0,0.451746328437917,500,99.725,0,0,99.725,0,100,100,0.396,2,0,0.453967623497997,0.323097463284379,0.566088117489987,0.347129506008011,0.54739652870494,100,0.135249341789052,3.59630613454936,0.253101153117374,4000,4000,3676,4000,0.205204035295232,2.50707231640211,2.29407682202749,-0.408388863392947,0.931310282869371,1.64036173629806,2.12914974270373,2.64378725633618,2.7542172976068,2.1941615708743,1.11385556130874,0.823085609473067,0.83930741656432,0.919617344710616,0.183746194926569,0.0994365821094793,0.377879839786382,0.640064609348203,0.3813958729488,0.751455961843213,0.363502359321079,0.462032539504286,0.502808215164313,0.302789205673351
-99,"observed","misc_abund_short","487",TRUE,16,120,"78213911",1.382793851402,1.96486614984446,0.813055555555556,10,0,0.232633333333333,500,56.5,2.55,6.975,56.5,6.95,99.95,99.8,2.53175,7,2,0.232872916666667,0.1,0.383333333333333,0.116666666666667,0.358333333333333,95.5,0.1661307125,4.19219126568011,0.395416666666667,4000,3987,1085,4000,0.169904400129952,2.75197762478575,2.53159277660686,-0.924182906268344,0.931805555555556,1.48752032613598,1.96287562397061,2.62511921324725,2.71815251798132,2.04434070514708,1.23063219184534,0.779850694444444,0.802208333333333,0.919027777777778,0.227600833333333,0.1203,0.458533333333333,0.615924479828545,0.351975763962065,0.824336358688197,0.327748507200562,0.538132834217193,0.547533062517939,0.317239085443974
-99,"observed","misc_abund_short","488",TRUE,14,61,"82882",2.02157082520879,1.94669365020829,0.783122816447192,8,0,0.209409836065574,500,82.2460987464825,6.11409567664364,7.16295727807623,82.2460987464825,7.03504732668202,95.9324635456639,91.0207214121259,3.83550780250704,8,4,0.202475162403701,0.0655737704918033,0.360655737704918,0.0819672131147541,0.327868852459016,84.3694039396265,0.180787145259573,4.7508600747864,0.476753560870734,3909,3796,507,3718,0.0526006278642039,2.70095075727197,2.55158803608498,-1.78512668385503,0.926095135716205,1.22592397455383,1.82092052431164,2.52745733780176,2.62238326382252,1.92182427508262,1.3964592892687,0.728675087342112,0.763450685299651,0.912657887664606,0.249639344262295,0.131704918032787,0.485639344262295,0.557446459739574,0.385907553551297,0.912827288464183,0.341149943630214,0.50594873686588,0.501668035812753,0.333209819360815
-99,"observed","misc_abund_short","489",TRUE,15,79,"918851",1.58972284974735,2.01078992652714,0.808844736420445,8,0,0.206835443037975,500,65.8310353472048,6.24216595638004,9.40085234394585,65.8310353472048,9.27550764602657,97.3677613436952,93.3817999498621,3.43419403359238,8,3,0.203648641358673,0.0759493670886076,0.341772151898734,0.10126582278481,0.316455696202532,87.2399097518175,0.172601857640156,3.94184503383121,0.39352667841692,3989,3946,660,3947,0.160780751080023,2.74338038687478,2.54074466179289,-0.839915909697234,0.929979170004807,1.40862064964518,1.89693640426427,2.57777418602176,2.68189077971705,1.98300432138038,1.27327013007187,0.752988303156545,0.783656465310046,0.915975004005768,0.237043037974684,0.123569620253165,0.426075949367089,0.655175333791507,0.414169381107492,0.857634062850092,0.371824104234528,0.534715898596519,0.548890955525066,0.375110887940413
-99,"observed","misc_abund_short","491",TRUE,14,107,"17431358",2.97557559215287,0.754133638625308,0.25888723906018,12,0,0.607570093457944,500,100,0,0,100,0,100,100,2.08375,6,2,0.610392523364486,0.411214953271028,0.719626168224299,0.457943925233645,0.710280373831776,100,0.167929962616822,4.40041537114343,0.401956502751332,4000,3994,987,3997,0.0591560473900465,2.55403853377266,2.36896763461627,-1.45691164674939,0.924098174513058,1.35199278780313,1.85251623675957,2.50223617309397,2.59998437720037,1.92709978170761,1.24799158939724,0.750458555332344,0.779273298978077,0.909603458817364,0.23476168224299,0.122504672897196,0.437121495327103,0.566965223952104,0.395925684485007,0.869435941537382,0.360299869621904,0.520612431890027,0.539173982588897,0.356805489543726
-99,"observed","misc_abund_short","492",TRUE,9,390,"47828785471",1.94310641344344,0.933904826760216,0.437370151216305,3,0,0.412810256410256,500,99.25,0.025,0.025,99.25,0.025,99.975,99.825,0.19025,1,0,0.418010897435897,0.2025,0.543589743589744,0.251282051282051,0.530769230769231,99.925,0.161923087179487,3.34579392270775,0.447245233399079,4000,4000,3396,4000,-0.199273863774756,1.83064610555957,1.72482260477561,-1.29365520546776,0.882445759368836,0.903656419354057,1.43830225691258,2.08617179924541,2.16833412442913,1.53805368288015,1.26467770507507,0.657794214332676,0.698670611439842,0.865827087442472,0.229594871794872,0.115169230769231,0.423148717948718,0.606708008989244,0.465142739540764,0.902170868850319,0.410904654102843,0.512280353905957,0.498372382955519,0.371536565871852
-99,"observed","misc_abund_short","493",TRUE,14,366,"13729288319163",1.89238185955068,0.988042386119383,0.548269581056466,10,0,0.544349726775956,500,89.65,0,0,89.65,0,100,100,0.54125,2,0,0.54242281420765,0.360655737704918,0.674863387978142,0.39344262295082,0.658469945355191,100,0.148538804644809,3.46623582559241,0.30539878766162,4000,4000,3070,4000,0.0754559811755902,2.37907052232627,2.18990806763612,-0.621809352589518,0.920152886022276,1.52252875155436,1.90616456350816,2.47581221296296,2.58000013682908,1.97619301213088,1.05747138527472,0.778673221057661,0.800409089551793,0.906238242407955,0.206981147540984,0.107404371584699,0.36227868852459,0.664586790126138,0.417699828892691,0.811173146231356,0.392089953556588,0.538688476479968,0.570991454810231,0.390689721710046
-99,"observed","misc_abund_short","495",TRUE,8,836,"1525544334298",1.69318193516213,0.641805340997937,0.343830841784758,3,0,0.45944976076555,500,98.4,0,0,98.4,0,100,100,0.06425,1,0,0.458558014354067,0.264354066985646,0.587320574162679,0.298983253588517,0.57177033492823,100,0.160822248205742,3.06321745631791,0.46778347565303,4000,4000,3881,4000,-0.269435027402473,1.64988034559318,1.54958059622874,-1.22909069844838,0.868046175682791,0.925996693099138,1.35648123669549,1.96616203084703,2.05089696735662,1.4362275897704,1.12490027425748,0.642211859847531,0.673552860511435,0.84842344211442,0.229592583732057,0.108854066985646,0.427755980861244,0.626568436738648,0.440826991545642,0.907108729400221,0.415776369397918,0.541986528142661,0.54642121764256,0.378607062212586
-99,"observed","misc_abund_short","496",TRUE,10,846,"202377433553323",2.06620007992474,0.7221113585136,0.373480542561575,3,0,0.487021276595745,500,98.925,0,0,98.925,0,100,99.9,0.10525,1,0,0.488719858156028,0.304964539007092,0.621749408983452,0.3451536643026,0.605200945626478,100,0.154978374704492,3.00027656352986,0.408368682550062,4000,4000,3854,4000,-0.143385569921961,1.94221521913057,1.76646970289464,-0.76579791477515,0.890202258996585,1.08583616666315,1.57242654029261,2.16494657699455,2.25736189575011,1.64781633525102,1.17152572908695,0.700883450977762,0.733933012535698,0.874317606424895,0.215207092198581,0.110174940898345,0.420862884160757,0.695136179912292,0.424699941151514,0.84401139829941,0.382667068113701,0.505767839314745,0.520300617703162,0.338063171030505
-99,"observed","misc_abund_short","497",TRUE,12,1163,"353679539129728707",1.84317958801034,1.02137642765581,0.555460017196905,7,0,0.467628546861565,500,92.375,0,0.025,92.375,0.025,100,100,0.1165,1,0,0.466945829750645,0.278568357695615,0.601031814273431,0.318099742046432,0.587274290627687,100,0.147151277300086,3.45383989259212,0.392564076213487,4000,4000,3906,4000,-0.010579444670257,2.16430398812248,1.9877778551055,-0.88199356009869,0.904021902024961,1.26268267055835,1.76073757958718,2.32711551495978,2.40647054377326,1.83408640481813,1.14378787321491,0.748968814160313,0.774991072544173,0.891535108375247,0.206525881341359,0.103382631126397,0.434797936371453,0.629700130992603,0.363166939751775,0.830893007333474,0.32868730813417,0.495177426370725,0.500428578024962,0.311220539856163
-99,"observed","misc_abund_short","498",TRUE,12,2423,"997972743285006482641",1.15185862269592,1.26959948533591,0.683389289838116,3,0,0.393823359471729,500,66.6,0,0.175,66.6,0.175,100,100,0.055,1,0,0.391920140321915,0.23607098638052,0.529921584812216,0.259162195625258,0.511782913743293,100,0.143280077589765,3.42233303840499,0.325030672317788,4000,4000,3973,4000,0.00775697224593287,2.13106682610214,1.95562024202808,-0.829350166736927,0.90851584136003,1.31148554138539,1.77810579101821,2.32574719868607,2.42765325192755,1.8446834614276,1.11616771054216,0.758326527198677,0.780045883709375,0.891744790304907,0.199360874948411,0.10331324803962,0.379511349566653,0.620427594283984,0.410478993120333,0.813763703740232,0.395254874669327,0.490644374044692,0.522295874530166,0.347749048156981
-99,"observed","misc_abund_short","499",TRUE,13,2492,"22448133190782483384391",1.31501378344426,1.39361505698064,0.709876742011032,3,0,0.35903290529695,500,73.375,0.025,0.45,73.375,0.45,100,100,0.06575,1,0,0.356594903691814,0.207052568218299,0.491984349919743,0.229935794542536,0.472732744783306,99.95,0.140494687600321,4.46228604193303,0.330919616931484,4000,4000,3974,4000,0.0490185136311218,2.20320237657057,1.98998409988752,-1.76103832990149,0.915129699146418,1.36734764790786,1.87436547939011,2.40206510755455,2.49928556644945,1.93279950137656,1.13193791854159,0.77491696542902,0.79708217177794,0.899108930278335,0.19631492776886,0.10219823434992,0.410052166934189,0.482753423401399,0.37529345041829,0.840605553866309,0.356725686023381,0.466191316255525,0.500456832299396,0.305718665436173
-99,"observed","misc_abund_short","500",TRUE,19,3640,"23384946262300201431032025457298",1.91676711824448,1.3820199389355,0.701349776597029,9,0,0.490636263736264,500,88.125,0,0,88.125,0,100,100,0.09125,1,0,0.489695673076923,0.351353021978022,0.600281593406593,0.373337912087912,0.585989010989011,100,0.122667671016484,3.6160296534873,0.182063760415409,4000,4000,3977,4000,0.298892091734123,2.57511053214001,2.26942594859365,-0.185182753250751,0.935693605844705,1.96198287120893,2.27806621552617,2.7357776629661,2.82221721860228,2.33861846545202,0.860234347393351,0.848979618252627,0.862734573119189,0.926017249577346,0.166885192307692,0.0893302197802198,0.319125824175824,0.629480026030953,0.423135450728608,0.678813211467216,0.400733416463815,0.532077623762489,0.562170941692395,0.337495457023442
-99,"observed","misc_abund_short","502",TRUE,21,181,"24483730054",3.31720709788426,1.87205838360894,0.718720429779311,9,0,0.327580110497238,500,98.475,0.1,0.125,98.475,0.125,98.4,96.775,3.06075,8,3,0.32210773480663,0.176795580110497,0.441988950276243,0.204419889502762,0.425414364640884,99.825,0.155718328729282,4.42945735678903,0.319282073196789,4000,4000,1533,4000,0.419899015468331,3.14331286519885,2.85265811577996,-0.655060860641914,0.944842953511798,1.69954878375574,2.22920425932756,2.85483055426161,2.95474020716528,2.30684569916502,1.25519142340954,0.823105216568481,0.845084093892128,0.933671133359788,0.213387845303867,0.110265193370166,0.402154696132597,0.614841419695877,0.346295411089866,0.791907155635123,0.31244741873805,0.498430982928988,0.516171873004321,0.353293458509994
-99,"observed","misc_abund_short","503",TRUE,9,67,"108527",1.48609215190724,1.23671133728814,0.593896190688349,5,0,0.331701492537313,500,84.4132653061225,0.357142857142857,0.969387755102041,84.4132653061225,0.969387755102041,99.7704081632653,98.4438775510204,1.20382653061224,4,1,0.335127931769723,0.149253731343284,0.507462686567164,0.17910447761194,0.492537313432836,99.234693877551,0.175506982942431,3.44598940495267,0.474047672087325,3920,3874,653,3891,-0.2379460138015,1.90736737137623,1.79886621608759,-1.37191533087859,0.88750278458454,1.04205255176029,1.45243062060716,2.09832147575323,2.19099621364083,1.5454126835515,1.14894366188054,0.653586544887503,0.694542214301626,0.867899309423034,0.242061194029851,0.126477611940298,0.464567164179104,0.622553679966173,0.452091165413534,0.920136766064646,0.407048872180451,0.562160597229724,0.561893112350406,0.341872682323857
-99,"observed","misc_abund_short","504",TRUE,8,59,"33940",1.52100299427977,1.02964410808081,0.505027291008331,6,0,0.361559322033898,500,89.5212765957447,0.212765957446809,0.558510638297872,89.5212765957447,0.558510638297872,100,99.8404255319149,1.01728723404255,3,1,0.359515867291742,0.152542372881356,0.525423728813559,0.186440677966102,0.508474576271186,99.5478723404255,0.178210818608006,3.70868461963705,0.56707842573973,3760,3658,649,3702,-0.331890640621117,1.75063985506114,1.66949963826288,-1.85615530061469,0.872163171502442,0.765989548404958,1.34662559013592,1.99798635606417,2.06789641041613,1.42249526793761,1.30190686201117,0.604998563631141,0.649784544671071,0.856075840275783,0.248757627118644,0.125457627118644,0.493457627118644,0.561528064331893,0.442755825734549,0.950648356619389,0.392147922998987,0.500312875624628,0.495735264411707,0.335054347826087
