"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","misc_abund_short","74",FALSE,8,27,"352",1.78456375815321,1.42806482363097,0.62002743484225,96.0227272727273,3.40909090909091,2.84090909090909,3.14269680527354,0.430727023319616,352,0.599386734345279,1.78456375815321,0.0655795762058299,0.786374547948622
-99,"observed","misc_abund_short","75",FALSE,14,284,"705372871100",1.68771850887181,1.6862809389266,0.734006149573497,82.9,0.475,0.9,3.53084367285718,0.396895457250546,4000,0.59554128282731,1.68771850887181,0.0360777504920144,0.861514623834557
-99,"observed","misc_abund_short","76",FALSE,11,88,"1524081",1.620298785195,1.50125534950771,0.680268595041322,82.8121090818114,1.00075056292219,1.72629472104078,3.4969946667624,0.459194214876033,3997,0.604467449785352,1.620298785195,0.0501594700791266,0.827908638090138
-99,"observed","misc_abund_short","87",FALSE,6,15,"26",0.71411109217438,1.55190149794374,0.746666666666667,50,38.4615384615385,34.6153846153846,2.21456235583268,0.293333333333333,26,0.573029783581996,0.71411109217438,0.0699877075083846,0.746666666666667
-99,"observed","misc_abund_short","88",FALSE,3,10,"8",-0.287409506829644,0.943348392329039,0.58,12.5,37.5,50,0.769800358919501,0.32,8,0.312585011029589,0.145470933776766,0.105830052442584,0.58
-99,"observed","misc_abund_short","89",FALSE,4,12,"15",0.679800734272224,1.11874333598575,0.597222222222222,66.6666666666667,20,20,1.28033008588991,0.333333333333333,15,0.39128686023908,0.679800734272224,0.0899898746672202,0.646296296296296
-99,"observed","misc_abund_short","90",FALSE,4,8,"5",0,1.32088834314932,0.71875,0,60,60,0.75,0.1875,5,0.380323861023419,0.320082521472478,0.0719429027076334,0.71875
-99,"observed","misc_abund_short","91",FALSE,2,2,"1",NA,0.693147180559945,0.5,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.5
-99,"observed","misc_abund_short","92",FALSE,3,7,"4",0.38490017945975,0.796311640173813,0.448979591836735,75,0,0,0.769800358919501,0.204081632653061,4,0.36505939097735,0.38490017945975,0.0881733428354811,0.571428571428571
-99,"observed","misc_abund_short","93",FALSE,5,9,"5",0.245875599634504,1.52295506753132,0.765432098765432,20,60,60,2.1466252583998,0.148148148148148,5,0.830143821510044,0.272180522883248,0.0568437749788708,0.765432098765432
-99,"observed","misc_abund_short","94",FALSE,3,4,"1",0.384900179459751,1.03972077083992,0.625,0,0,0,0,0,1,-Inf,0.384900179459751,-Inf,0.625
-99,"observed","misc_abund_short","95",FALSE,6,11,"7",1.1934326316167,1.54030582522652,0.727272727272727,71.4285714285714,14.2857142857143,14.2857142857143,2.72165526975909,0.165289256198347,7,0.913839104847916,1.1934326316167,0.0562261199517859,0.765053128689492
-99,"observed","misc_abund_short","96",FALSE,5,11,"10",0.292118697336088,1.3896811919839,0.710743801652893,30,30,30,1.36543132653599,0.231404958677686,10,0.505562051710208,0.519332039215452,0.0697138450154783,0.715702479338843
-99,"observed","misc_abund_short","97",FALSE,5,9,"5",0.245875599634504,1.52295506753132,0.765432098765432,20,60,60,2.1466252583998,0.148148148148148,5,0.830143821510044,0.272180522883248,0.0568437749788708,0.765432098765432
-99,"observed","misc_abund_short","98",FALSE,4,13,"18",0.180586143168476,1.20479330969478,0.662721893491124,33.3333333333333,44.4444444444444,44.4444444444444,1.5,0.355029585798817,18,0.438787615333571,0.298061958296588,0.0923373378031201,0.662721893491124
-99,"observed","misc_abund_short","99",FALSE,4,12,"15",0,1.26500137527307,0.694444444444444,6.66666666666667,60,60,1.28033008588991,0.333333333333333,15,0.39128686023908,0.290592627632959,0.0899898746672202,0.694444444444444
-99,"observed","misc_abund_short","100",FALSE,4,11,"11",0.644950511315987,1.16851840574309,0.628099173553719,63.6363636363636,36.3636363636364,27.2727272727273,1.5,0.297520661157025,11,0.503124836960708,0.644950511315987,0.088028961778373,0.64763335837716
-99,"observed","misc_abund_short","101",FALSE,4,11,"11",0.282313949674397,1.2406842919534,0.677685950413223,36.3636363636364,45.4545454545455,45.4545454545455,1.5,0.297520661157025,11,0.503124836960708,0.282313949674397,0.088028961778373,0.677685950413223
-99,"observed","misc_abund_short","102",FALSE,5,11,"10",0.25986578445652,1.46813993901621,0.743801652892562,20,50,50,1.36543132653599,0.231404958677686,10,0.505562051710208,0.519332039215452,0.0697138450154783,0.743801652892562
-99,"observed","misc_abund_short","103",FALSE,3,3,"1",NA,1.09861228866811,0.666666666666667,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.666666666666667
-99,"observed","misc_abund_short","104",FALSE,1,1,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","105",FALSE,5,10,"7",0,1.55711309805765,0.78,0,71.4285714285714,71.4285714285714,1.0733126291999,0.2,7,0.45531081926022,0.512422398892902,0.0680336051416609,0.78
-99,"observed","misc_abund_short","106",FALSE,5,10,"7",0,1.50478828368119,0.76,0,57.1428571428571,57.1428571428571,1.0733126291999,0.2,7,0.45531081926022,0.512422398892902,0.0680336051416609,0.76
-99,"observed","misc_abund_short","109",FALSE,3,10,"8",-0.287409506829644,0.943348392329039,0.58,12.5,37.5,50,0.769800358919501,0.32,8,0.312585011029589,0.145470933776766,0.105830052442584,0.58
-99,"observed","misc_abund_short","110",FALSE,4,7,"3",0.320461139372989,1.27703425946614,0.693877551020408,33.3333333333333,33.3333333333333,33.3333333333333,1.5,0.122448979591837,3,0.772484162048697,0.320461139372989,0.062347968638855,0.693877551020408
-99,"observed","misc_abund_short","112",FALSE,4,7,"3",0.320461139372989,1.27703425946614,0.693877551020408,33.3333333333333,33.3333333333333,33.3333333333333,1.5,0.122448979591837,3,0.772484162048697,0.320461139372989,0.062347968638855,0.693877551020408
-99,"observed","misc_abund_short","114",FALSE,5,10,"7",0.653197264742181,1.47080847632211,0.74,42.8571428571429,42.8571428571429,42.8571428571429,1.0733126291999,0.2,7,0.45531081926022,0.653197264742181,0.0680336051416609,0.74
-99,"observed","misc_abund_short","115",FALSE,3,5,"2",0.38490017945975,0.950270539233235,0.56,50,0,0,0.769800358919501,0.0799999999999998,2,0.544331053951817,0.38490017945975,0.0565685424949237,0.6
-99,"observed","misc_abund_short","116",FALSE,4,5,"1",0.75,1.33217904021012,0.72,0,0,0,0,0,1,-Inf,0.75,-Inf,0.72
-99,"observed","misc_abund_short","117",FALSE,11,35,"1303",0.0877817870222817,2.22661296050074,0.88,5,81.7741935483871,84.9193548387097,3.58828732287404,0.426122448979592,1240,0.660059951452491,1.17385572273771,0.0535812070737495,0.88
-99,"observed","misc_abund_short","118",FALSE,10,121,"13398814",1.87121396004549,1.77873900910931,0.751588006283724,94.05,16.65,10.575,3.32013217409587,0.50939143501127,4000,0.56351296163062,1.87121396004549,0.0521797625335827,0.814230175534458
-99,"observed","misc_abund_short","119",FALSE,11,45,"7972",0.5925099417322,2.0812917959006,0.849382716049383,20.9280303030303,51.1994949494949,56.0606060606061,3.81894960923155,0.454320987654321,3168,0.636267370984738,1.1185522160712,0.0545626923538813,0.849382716049383
-99,"observed","misc_abund_short","120",FALSE,13,160,"767061163",1.85101914432159,1.50394771494908,0.687578125,87.625,0.275,0.7,3.55786417848258,0.435234375,4000,0.593630449135694,1.85101914432159,0.0410505050114118,0.85027826171875
-99,"observed","misc_abund_short","121",FALSE,15,78,"810726",1.24236748178129,2.3380689149886,0.875410913872452,44.3887775551102,53.3567134268537,53.2815631262525,3.94737983735247,0.400065746219593,3992,0.665754438657368,1.37942730677365,0.0433735728227659,0.875410913872452
-99,"observed","misc_abund_short","122",FALSE,12,25,"100",0.907286168447727,2.33513249512647,0.8896,25,79,78,2.79252441171269,0.2464,100,0.707509032522701,1.39238829728294,0.044959887846296,0.8896
-99,"observed","misc_abund_short","123",FALSE,14,65,"147059",2.68806762247151,1.50646980400028,0.606390532544379,97.4546370967742,0.151209677419355,0.252016129032258,4.35545793364616,0.417988165680473,3968,0.669522936084245,2.68806762247151,0.0459977604449062,0.855437941401031
-99,"observed","misc_abund_short","124",FALSE,13,64,"129883",2.53028486822867,1.75193552654196,0.70068359375,97.2616632860041,1.95233265720081,1.36916835699797,4.17496073862684,0.53466796875,3944,0.660276286092645,2.53028486822867,0.0484878047346618,0.847331389452333
-99,"observed","misc_abund_short","125",FALSE,8,30,"638",1.6988052099375,1.53536329537682,0.675555555555556,93.1034482758621,9.09090909090909,6.89655172413793,3.71231060122938,0.468888888888889,638,0.599106621124887,1.6988052099375,0.0661813252771187,0.784440961337513
-99,"observed","misc_abund_short","126",FALSE,16,71,"310748",1.77641859335297,2.0483370707748,0.808172981551279,67.9748427672956,5.50943396226415,7.9748427672956,4.06502297839352,0.366990676453085,3975,0.688707156826881,1.77641859335297,0.042457756295187,0.869414798651061
-99,"observed","misc_abund_short","127",FALSE,15,41,"2297",0.785562627386312,2.48499346557156,0.901844140392623,14.436248682824,76.1854583772392,78.5563751317176,4.97139212128168,0.372397382510411,1898,0.733875608089027,1.54449507553846,0.0440488217459316,0.901844140392623
-99,"observed","misc_abund_short","128",FALSE,29,121,"63569321",3.22870657784586,2.71564166542848,0.885595246226351,89.825,19.3,13.45,4.84937726720858,0.250529335427908,4000,0.791825999395599,3.22870657784586,0.0287871522139232,0.913392083874052
-99,"observed","misc_abund_short","129",FALSE,17,56,"27684",2.49429097147736,2.3435860902417,0.850127551020408,86.3989290495315,26.6131191432396,19.5983935742972,4.54032110271618,0.383290816326531,3735,0.732592714635138,2.49429097147736,0.0427217247138233,0.87555716061525
-99,"observed","misc_abund_short","130",FALSE,21,104,"16009007",2.26645187595907,2.1992411027848,0.819156804733728,77.1692923230808,2.90072518129532,3.87596899224806,4.40881872805758,0.359097633136095,3999,0.719334663836455,2.26645187595907,0.0343014960072063,0.89239159826939
-99,"observed","misc_abund_short","131",FALSE,15,97,"7246258",1.73912290337242,2.10229645512578,0.827080454883622,73.6434108527132,12.8532133033258,14.5536384096024,4.2876830006902,0.333085343819747,3999,0.661368880314024,1.73912290337242,0.0405957785256615,0.864437865232064
-99,"observed","misc_abund_short","132",FALSE,22,164,"6536653450",2.406732598382,2.15732902730837,0.80785246876859,86.65,0.75,1.125,4.17156872854493,0.241894705532421,4000,0.697438206113656,2.406732598382,0.0274716608992809,0.900830142028554
-99,"observed","misc_abund_short","133",FALSE,19,72,"276493",1.20102990860214,2.63668022775915,0.910108024691358,25.7560483870968,72.3538306451613,73.6139112903226,5.14422343753249,0.452546296296296,3968,0.736481696288004,1.70474750529524,0.0386470707903128,0.910108024691358
-99,"observed","misc_abund_short","134",FALSE,22,135,"445645701",2.43379449542793,2.15738053281647,0.80877914951989,83.975,1.2,1.725,4.93513903252434,0.308696844993141,4000,0.719827332398108,2.43379449542793,0.0305811200201898,0.898158134430727
-99,"observed","misc_abund_short","135",FALSE,22,145,"1176026217",2.46713628317133,2.37219688277124,0.852508917954816,84.825,8.825,8.575,4.11440979033205,0.283281807372176,4000,0.721986253241362,2.46713628317133,0.0310673486986165,0.897251557669441
-99,"observed","misc_abund_short","136",FALSE,18,121,"102096702",1.41007484145503,2.33957680817692,0.867836896386859,48.5,21.575,24.875,4.03312658477155,0.317464654053685,4000,0.680045792141012,1.48918099956632,0.0349503157311203,0.882297793866539
-99,"observed","misc_abund_short","137",FALSE,24,156,"3338575077",2.03284682034662,2.53271635636865,0.880752794214333,68.525,15.15,15.425,4.36253949045239,0.271367521367521,4000,0.716681535291152,2.03284682034662,0.0280248765410542,0.905142936390533
-99,"observed","misc_abund_short","138",FALSE,20,140,"693703134",2.57038149241158,2.11574928168528,0.805204081632653,91.05,1.6,1.8,4.23630806488417,0.384183673469388,4000,0.685197826923122,2.57038149241158,0.0315614007816281,0.892144132653061
-99,"observed","misc_abund_short","139",FALSE,18,116,"61911143",1.85565247294213,2.30796363361837,0.855677764565993,71.65,16.7,17.375,4.29262343924251,0.378864447086801,4000,0.675440094799882,1.85565247294213,0.0356885114809579,0.882026530915577
-99,"observed","misc_abund_short","140",FALSE,24,201,"150185827856",3.48905281127519,2.10317519830304,0.773396698101532,98.925,0.225,0.15,4.42382564806504,0.250389841835598,4000,0.690381284592737,3.48905281127519,0.0258793190247093,0.90667485953318
-99,"observed","misc_abund_short","141",FALSE,22,106,"19134467",2.64438603718803,2.67342399131235,0.896938412246351,86.7,54.9,40.55,4.59524531056828,0.344428622285511,4000,0.742628861773859,2.64438603718803,0.0336108014329734,0.896938412246351
-99,"observed","misc_abund_short","142",FALSE,19,73,"320620",2.28590061745877,2.52290985013891,0.884969037342841,79.2096652403725,46.7404983639567,39.9446262270325,4.94477373411557,0.338149746669169,3973,0.736766159221201,2.28590061745877,0.0381398403249628,0.884969037342841
-99,"observed","misc_abund_short","143",FALSE,20,76,"446405",2.06558552827457,2.6853877336184,0.909279778393352,67.3536064337773,73.2093490826841,66.9766272932898,4.25067010378876,0.439404432132964,3979,0.740907975967922,2.06558552827457,0.0371630798992806,0.909279778393352
-99,"observed","misc_abund_short","144",FALSE,3,8,"5",0.384900179459751,0.735621939758795,0.40625,60,0,0,0.769800358919501,0.25,5,0.363005383727712,0.384900179459751,0.0988211768802619,0.5625
-99,"observed","misc_abund_short","145",FALSE,3,6,"3",0,1.01140426470735,0.611111111111111,0,33.3333333333333,33.3333333333333,0.384900179459751,0.166666666666667,3,0.272165526975909,0.192450089729875,0.0848625128695526,0.611111111111111
-99,"observed","misc_abund_short","146",FALSE,3,6,"3",0,1.01140426470735,0.611111111111111,0,33.3333333333333,33.3333333333333,0.384900179459751,0.166666666666667,3,0.272165526975909,0.192450089729875,0.0848625128695526,0.611111111111111
-99,"observed","misc_abund_short","147",FALSE,4,5,"1",0.75,1.33217904021012,0.72,0,0,0,0,0,1,-Inf,0.75,-Inf,0.72
-99,"observed","misc_abund_short","148",FALSE,15,107,"20079452",0.508103926644879,2.28272773110806,0.878854048388506,9.55,40.325,56.575,4.42595813615832,0.414534020438466,4000,0.640987200407356,1.29708331416534,0.0405595404074994,0.878854048388506
-99,"observed","misc_abund_short","149",FALSE,26,359,"3885939322782264",3.3356299895731,1.80203725600008,0.7118659849008,98.125,0,0,4.27061513530576,0.218899605062034,4000,0.684510775890711,3.3356299895731,0.0209278157808745,0.915955109752407
-99,"observed","misc_abund_short","150",FALSE,23,437,"54728176510173921",2.36027772510907,1.85033712908089,0.766270965444653,89.95,0,0,4.26288663930903,0.1718813001063,4000,0.653058233496785,2.36027772510907,0.0209337329546719,0.910112337604533
-99,"observed","misc_abund_short","151",FALSE,22,440,"39607048146349766",3.53349835847398,1.85824712669475,0.708884297520661,99.925,0,0,3.96172428851624,0.210506198347107,4000,0.638641284784416,3.53349835847398,0.0216246795923189,0.90587628357438
-99,"observed","misc_abund_short","152",FALSE,31,568,"170503478233419541112",2.69778595675459,2.3015154339329,0.844177742511406,91.7,0.025,0.125,4.27665659469987,0.136654433644118,4000,0.663600987127759,2.69778595675459,0.0158428818010452,0.929827364052271
-99,"observed","misc_abund_short","153",FALSE,26,438,"168937235856538424",2.41997544095948,2.10328936268543,0.814015554304539,87.95,0.025,0.1,4.38001785987026,0.197775275744876,4000,0.668204701682879,2.41997544095948,0.0199218793815836,0.917422838347824
-99,"observed","misc_abund_short","154",FALSE,32,457,"1667097043009635821",3.32844636503738,2.33715794119179,0.815814296453419,96.95,0.075,0.05,4.87710423675577,0.181777264913885,4000,0.68991888230094,3.32844636503738,0.0167788008424941,0.929373839472538
-99,"observed","misc_abund_short","155",FALSE,30,1217,"9378668270819344451837924825",4.81060011345247,1.01800276039021,0.394026287414193,100,0,0,4.55101644542914,0.149277997473481,4000,0.644889918641985,4.81060011345247,0.0136122235151307,0.931535714261601
-99,"observed","misc_abund_short","156",FALSE,28,1478,"216868263731152395507836266823",4.58710787320617,0.772835195566946,0.319990441678676,100,0,0,4.05945335603417,0.130151559819161,4000,0.627469244333321,4.58710787320617,0.0136174573928026,0.927918580314619
-99,"observed","misc_abund_short","157",FALSE,27,809,"86599736573430416832117",4.17731142624471,1.19805024984483,0.522884545158683,100,0,0,4.424076019967,0.175173916431493,4000,0.624952690692932,4.17731142624471,0.0157495609620879,0.923297959757426
-99,"observed","misc_abund_short","158",FALSE,27,219,"701788792325",2.539513198058,2.32315000066832,0.840516252788724,85.4,0.8,1.425,4.65893834593559,0.341360688893059,4000,0.720863751548083,2.539513198058,0.024738581257286,0.914296834928379
