"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","nsamples","s0","n0"
-99,"observed","misc_abund_short","159",TRUE,1.35762958017595,2.66679793165084,0.909238062203723,29.811924769908,52.2609043617447,57.9031612645058,2499,22,93
-99,"observed","misc_abund_short","160",TRUE,5.0364988661956,3.15498823263511,0.905769659166852,93.4185303514377,2.81150159744409,3.06709265175719,1565,41,67
-99,"observed","misc_abund_short","161",TRUE,2.30306011760594,2.76281585500317,0.905624098702131,60.6024096385542,38.9156626506024,38.433734939759,2490,26,79
-99,"observed","misc_abund_short","162",TRUE,4.47010234316559,1.45014219470256,0.496190476190476,100,0,0,2500,26,210
-99,"observed","misc_abund_short","163",TRUE,3.50698009094945,2.27270519465274,0.808747290036761,92.92,0.04,0.36,2500,35,206
-99,"observed","misc_abund_short","164",TRUE,4.26440953946727,1.0708683417164,0.379805546391352,100,0,0,2500,24,454
-99,"observed","misc_abund_short","165",TRUE,5.78707303099106,3.15880510428984,0.895439657344419,99.0185387131952,1.19956379498364,1.09051254089422,917,41,63
-99,"observed","misc_abund_short","166",TRUE,2.99171294640091,3.22457605835787,0.943396226415094,54.2949756888169,56.0777957860616,52.8363047001621,617,33,53
-99,"observed","misc_abund_short","168",TRUE,2.89687294782712,1.69201161410228,0.717534248385882,93.44,0,0,2500,28,389
-99,"observed","misc_abund_short","169",TRUE,3.43881636424123,1.75329065678345,0.73615599615687,99.16,0,0,2500,27,2996
-99,"observed","misc_abund_short","170",TRUE,3.73851179064505,0.968495895031998,0.390064464234415,100,0,0,2500,20,1475
-99,"observed","misc_abund_short","171",TRUE,3.41503601553262,0.251295709285476,0.0964157412184445,100,0,0,2500,17,3246
-99,"observed","misc_abund_short","172",TRUE,2.51323615048817,2.36112005157241,0.85947820238692,89.24,0,0.36,2500,31,794
-99,"observed","misc_abund_short","175",TRUE,3.39065529559885,1.41652798072319,0.612045806876341,99.84,0,0,2500,21,1736
-99,"observed","misc_abund_short","176",TRUE,0.486864495560148,1.53908464242777,0.748299319727891,40,43.6363636363636,48.1818181818182,110,6,21
-99,"observed","misc_abund_short","177",TRUE,4.15668753879288,1.18353877592664,0.470036960424737,100,0,0,2500,24,2547
-99,"observed","misc_abund_short","178",TRUE,4.45981698272429,0.789584474873894,0.299157505618516,100,0,0,2500,26,1949
-99,"observed","misc_abund_short","180",TRUE,2.45345742939502,1.16790539934968,0.527040706183526,99.84,0,0,2500,12,3068
-99,"observed","misc_abund_short","181",TRUE,2.42806685393213,0.520835818120444,0.227129819769782,100,0,0,2500,11,886
-99,"observed","misc_abund_short","182",TRUE,1.87538420521712,1.28708845845763,0.642464714555858,92.04,0,0,2500,14,2447
-99,"observed","misc_abund_short","184",TRUE,1.59798876694802,1.19049788625579,0.626048385948424,87.8,0.04,0.2,2500,11,918
-99,"observed","misc_abund_short","185",TRUE,3.25782521530509,1.10301309423435,0.503097645851,99.96,0,0,2500,18,3412
-99,"observed","misc_abund_short","186",TRUE,1.9732108052149,1.51609437423475,0.706906273041391,90.56,0,0.04,2500,16,1315
-99,"observed","misc_abund_short","191",TRUE,4.18268383256942,0.363207551790275,0.123400642821519,100,0,0,2500,23,3224
-99,"observed","misc_abund_short","192",TRUE,2.795021142301,1.65967653598362,0.692650581365526,98.64,0,0,2500,18,1241
-99,"observed","misc_abund_short","193",TRUE,3.55720233788664,0.331671713998246,0.115962217854344,100,0,0,2500,18,5580
-99,"observed","misc_abund_short","255",TRUE,3.31412272309098,2.08746964452743,0.816986747206918,98.24,0,0,2500,40,3168
-99,"observed","misc_abund_short","256",TRUE,2.38547432994898,2.15537253739521,0.836003666045948,91.64,0,0,2500,32,2894
-99,"observed","misc_abund_short","257",TRUE,3.04045766841215,2.33841768011144,0.859697952621631,96.52,0,0,2500,45,2496
-99,"observed","misc_abund_short","258",TRUE,2.26191271307953,2.68198380954106,0.903232369932162,87.16,0,0.08,2500,40,5918
-99,"observed","misc_abund_short","259",TRUE,2.4862301974252,2.54332183748288,0.888265662486285,92.4,0,0,2500,40,5251
-99,"observed","misc_abund_short","260",TRUE,2.46335815494443,2.55553464259659,0.887210653628246,92,0,0,2500,43,10528
-99,"observed","misc_abund_short","261",TRUE,3.11839109073493,0.767460114932616,0.364277435842062,100,0,0,2500,16,8820
-99,"observed","misc_abund_short","262",TRUE,1.37266544753763,1.01100704604973,0.591559060537649,81.24,0,0.04,2500,11,24511
-99,"observed","misc_abund_short","263",TRUE,3.4810092659464,0.99333640429681,0.524431000934422,100,0,0,2500,22,29412
-99,"observed","misc_abund_short","264",TRUE,2.36735374590058,0.897768004895038,0.544347423448983,96.32,0,0,2500,19,4281
-99,"observed","misc_abund_short","265",TRUE,1.72602966933044,2.14925631943905,0.84147675167036,78.96,0.4,1.72,2500,20,838
-99,"observed","misc_abund_short","266",TRUE,2.64614775654503,2.02793027113564,0.790017398736302,98.48,0.72,0.52,2500,17,905
-99,"observed","misc_abund_short","268",TRUE,6.34604169074813,1.84582635248688,0.732650572386076,99.96,0,0,2500,80,19451
-99,"observed","misc_abund_short","269",TRUE,4.42678400495656,1.75338281442846,0.741433321489269,99.92,0,0,2500,48,22264
-99,"observed","misc_abund_short","272",TRUE,3.33299277427465,2.4572065760463,0.877867569442514,98.16,0,0,2500,63,16851
-99,"observed","misc_abund_short","273",TRUE,4.53868423253716,3.17438982354743,0.930391746180994,99.64,0,0,2500,148,25088
-99,"observed","misc_abund_short","282",TRUE,2.78432946806815,2.25161352752852,0.824509220701963,86.92,0.8,1.64,2500,27,164
-99,"observed","misc_abund_short","283",TRUE,2.96352204583858,2.31418887846631,0.845337491646246,89.24,0.04,0.36,2500,35,335
-99,"observed","misc_abund_short","284",TRUE,3.36926931692773,2.68959709358744,0.876879338842975,84.84,0.28,0.76,2500,47,275
-99,"observed","misc_abund_short","285",TRUE,7.12689313273542,2.06066150669875,0.682303616712957,100,0,0,2500,64,1456
-99,"observed","misc_abund_short","286",TRUE,4.39099718685593,2.06594950286436,0.812846936788764,99.84,0,0,2500,66,15818
-99,"observed","misc_abund_short","290",TRUE,5.488997412722,2.37931372849576,0.814038454036836,99.96,0,0,2500,72,23545
-99,"observed","misc_abund_short","291",TRUE,3.29034797276577,1.36171297624783,0.638485526278513,98.92,0,0,2500,28,1203
-99,"observed","misc_abund_short","292",TRUE,3.71656218785164,1.87132212306753,0.745857575213167,98.6,0,0,2500,32,538
-99,"observed","misc_abund_short","293",TRUE,2.8370047668891,1.52931750040836,0.744998694673471,97.36,0,0,2500,36,14448
-99,"observed","misc_abund_short","309",TRUE,4.04048919016193,2.7391592185488,0.878422205989773,97.76,11.36,5.36,2500,33,185
-99,"observed","misc_abund_short","310",TRUE,4.10566211731194,3.33124823216682,0.935184607124574,93.36,41,24.12,2500,55,283
-99,"observed","misc_abund_short","311",TRUE,3.49471685072995,3.20400366474135,0.930606281957633,68.2093425605536,31.1851211072664,29.6280276816609,2312,39,74
-99,"observed","misc_abund_short","312",TRUE,5.41111369819528,3.09062335195184,0.8980734591589,96.76,2.16,2.2,2500,62,226
-99,"observed","misc_abund_short","313",TRUE,2.57002238574892,2.7912231687574,0.909508761850043,70.3623813632442,50.6471095772217,44.9956859361519,2318,24,59
-99,"observed","misc_abund_short","314",TRUE,3.15215977086298,3.20167204026052,0.925497404844291,54.1016406562625,12.8051220488195,18.2472989195678,2499,52,136
-99,"observed","misc_abund_short","316",TRUE,7.73086049383098,2.72839099069037,0.837032040405945,100,0,0,2500,99,2472
-99,"observed","misc_abund_short","317",TRUE,5.73889966825949,3.21044416231767,0.901176035502959,95.92,0.08,0.04,2500,102,520
-99,"observed","misc_abund_short","318",TRUE,3.8865301619513,3.41337870377685,0.938515470202713,81.28,11.68,11.44,2500,78,405
-99,"observed","misc_abund_short","319",TRUE,0.913859454310485,1.60104312543959,0.748692987200288,52.48,1.72,4.68,2500,11,258
-99,"observed","misc_abund_short","320",TRUE,1.68107470929762,2.99637001514504,0.92901778561128,17.8658043654002,43.4114793856103,52.5060630557801,2474,32,79
-99,"observed","misc_abund_short","321",TRUE,1.93561921213216,2.47502827611775,0.873958613276001,53.3691608102522,19.346837536172,24.0595287308805,2419,21,61
-99,"observed","misc_abund_short","322",TRUE,1.22460872073124,2.50436665038907,0.894936153272974,28.28,4.44,14.28,2500,26,313
-99,"observed","misc_abund_short","323",TRUE,3.1821478839838,2.56419132771893,0.870050483056725,89.6,1,1.96,2500,36,249
-99,"observed","misc_abund_short","324",TRUE,5.09467574220261,1.85781920041318,0.734999949126502,99.6,0,0,2500,62,1086
-99,"observed","misc_abund_short","325",TRUE,2.87730176134347,2.92274698660385,0.91179490769913,72.88,0.72,2.6,2500,54,414
-99,"observed","misc_abund_short","326",TRUE,3.09600688422668,1.99829688613898,0.764662691349235,96.4,0,0.04,2500,27,424
-99,"observed","misc_abund_short","327",TRUE,3.30134664522892,2.42186485651196,0.84622285510858,96.84,1.4,1.32,2500,28,265
-99,"observed","misc_abund_short","328",TRUE,2.36380099155795,3.05073425868365,0.92956190499188,74.08,4.48,6.8,2500,45,814
-99,"observed","misc_abund_short","329",TRUE,2.89671212822247,3.14709498037463,0.932873733358917,89.6,3.8,3.96,2500,49,1146
-99,"observed","misc_abund_short","330",TRUE,0.951624860714058,2.52192700141293,0.900766075349278,24.92,13.36,29.2,2500,22,561
-99,"observed","misc_abund_short","331",TRUE,1.03485131764164,2.56259192387486,0.904022715053533,28.04,8.16,20.84,2500,24,763
-99,"observed","misc_abund_short","332",TRUE,3.69756395285751,1.20239347918309,0.510826253732316,100,0,0,2500,21,2481
-99,"observed","misc_abund_short","333",TRUE,3.70927781773836,2.19843336268326,0.793839758125472,98.4,0.04,0.12,2500,29,252
-99,"observed","misc_abund_short","334",TRUE,2.47734213033529,2.26297771908575,0.841033804544342,90.4,0,0.04,2500,32,1122
-99,"observed","misc_abund_short","335",TRUE,3.25094782409343,2.12842420405354,0.787126615352023,98.48,0.28,0.32,2500,22,238
-99,"observed","misc_abund_short","336",TRUE,4.06492148800157,1.27301547935635,0.579496961098364,100,0,0,2500,27,5366
-99,"observed","misc_abund_short","337",TRUE,4.13626442815618,1.23430483365991,0.444548625380355,100,0,0,2500,23,821
-99,"observed","misc_abund_short","338",TRUE,2.81315490360842,2.25205874407574,0.820299829911792,86.92,0.28,0.6,2500,28,159
-99,"observed","misc_abund_short","339",TRUE,1.7160775601022,2.50792795231111,0.884983459357278,39.32,2.72,9.44,2500,30,184
-99,"observed","misc_abund_short","340",TRUE,1.82469416670869,2.88989630334382,0.919896030245747,29.4635708566854,43.0344275420336,49.3594875900721,2498,30,92
-99,"observed","misc_abund_short","341",TRUE,3.40067796924107,2.09352483820684,0.773981059767732,99.48,0,0.04,2500,24,586
-99,"observed","misc_abund_short","342",TRUE,1.54846776942588,2.35034553282651,0.871517327200053,62.08,0.68,3.64,2500,23,663
-99,"observed","misc_abund_short","343",TRUE,3.10846304952305,2.16149501458437,0.803845403006363,99.68,0.8,0.48,2500,20,501
-99,"observed","misc_abund_short","344",TRUE,3.6333502241661,1.57837203394002,0.594609444156161,99.96,0,0,2500,20,362
-99,"observed","misc_abund_short","345",TRUE,NA,2.83321334405622,0.941176470588235,0,0,0,1,17,17
-99,"observed","misc_abund_short","348",TRUE,0.75,1.33217904021012,0.72,0,0,0,1,4,5
-99,"observed","misc_abund_short","349",TRUE,NA,0,0,0,0,0,1,1,1
-99,"observed","misc_abund_short","350",TRUE,1.61984774146812,1.83102048111352,0.814814814814815,50,0,0,2,7,9
-99,"observed","misc_abund_short","351",TRUE,2.27683991532123,2.27186851269656,0.892561983471074,0,0,0,1,10,11
-99,"observed","misc_abund_short","352",TRUE,0.75,1.33217904021012,0.72,0,0,0,1,4,5
-99,"observed","misc_abund_short","353",TRUE,1.95185213204521,2.26020362299756,0.864197530864198,63.6363636363636,18.1818181818182,18.1818181818182,11,12,18
-99,"observed","misc_abund_short","354",TRUE,NA,3.55534806148941,0.971428571428571,0,0,0,1,35,35
-99,"observed","misc_abund_short","356",TRUE,1.61984774146812,1.83102048111352,0.814814814814815,50,0,0,2,7,9
-99,"observed","misc_abund_short","357",TRUE,0,1.50478828368119,0.76,0,57.1428571428571,57.1428571428571,7,5,10
-99,"observed","misc_abund_short","358",TRUE,3.13281319559889,2.68594532466979,0.9296875,0,0,0,1,15,16
-99,"observed","misc_abund_short","359",TRUE,2.74265526555093,3.05170080185586,0.946502057613169,40,40,40,5,23,27
-99,"observed","misc_abund_short","360",TRUE,1.56597467462317,2.1116308425056,0.84,60,26.6666666666667,26.6666666666667,30,11,20
-99,"observed","misc_abund_short","364",TRUE,2.51020041127149,1.31295750841421,0.557179295001496,99.84,0.04,0.04,2500,12,581
-99,"observed","misc_abund_short","365",TRUE,3.44012724852087,1.43484882132736,0.598714134263534,99.84,0,0,2500,20,342
-99,"observed","misc_abund_short","366",TRUE,2.26925089211843,1.43347542198015,0.647818936486804,95.88,0,0.04,2500,14,339
-99,"observed","misc_abund_short","367",TRUE,2.1718839899332,1.66064699066128,0.719286563614744,94.64,0.2,0.4,2500,14,290
-99,"observed","misc_abund_short","368",TRUE,1.7814388055758,1.77839663002863,0.775464214890932,82.32,0.04,0.2,2500,18,1032
-99,"observed","misc_abund_short","369",TRUE,3.41482653127891,0.442815672179097,0.162070407656863,100,0,0,2500,17,6885
-99,"observed","misc_abund_short","370",TRUE,4.05340487684719,0.465630710033408,0.179748118354448,100,0,0,2500,22,21913
-99,"observed","misc_abund_short","371",TRUE,4.3654526208738,0.711782940070926,0.285456762743329,100,0,0,2500,25,5518
-99,"observed","misc_abund_short","372",TRUE,2.3353529063295,1.10685213336675,0.585156659179529,97.08,0,0,2500,15,7113
-99,"observed","misc_abund_short","373",TRUE,2.46892367579862,1.00043808046718,0.548331931569687,98.24,0,0,2500,15,4690
-99,"observed","misc_abund_short","374",TRUE,3.72355075716811,0.962638431109988,0.534938356043367,99.84,0,0,2500,30,4148
-99,"observed","misc_abund_short","375",TRUE,1.05901670740567,0.890909390726736,0.511034203678695,80.52,0.08,0.84,2500,7,1844
-99,"observed","misc_abund_short","376",TRUE,2.94816834920727,0.464120087212774,0.191146813385793,100,0,0,2500,14,927
-99,"observed","misc_abund_short","377",TRUE,0.419026240703139,2.11864924706995,0.871111111111111,9.09090909090909,81.8181818181818,81.8181818181818,11,9,15
-99,"observed","misc_abund_short","378",TRUE,5.26983816429922,1.43358936814898,0.536830051128208,100,0,0,2500,37,996
-99,"observed","misc_abund_short","379",TRUE,4.64964546985179,1.0121143711188,0.436444341549013,100,0,0,2500,29,5128
-99,"observed","misc_abund_short","380",TRUE,4.65730546780472,1.71007993503568,0.673741292351056,100,0,0,2500,36,1533
-99,"observed","misc_abund_short","381",TRUE,2.93467079323957,1.55249157648854,0.703459933165333,97.64,0,0,2500,27,1461
-99,"observed","misc_abund_short","382",TRUE,1.23219215079071,1.71891065210653,0.797796288423613,61.16,0,0.76,2500,17,2328
-99,"observed","misc_abund_short","384",TRUE,2.06110314207749,0.475336112617615,0.192317484202167,100,0,0,2500,9,513
-99,"observed","misc_abund_short","386",TRUE,2.72200330302272,2.48673573404774,0.88,80,20,16.6666666666667,30,16,25
-99,"observed","misc_abund_short","387",TRUE,0.808701735425687,1.73453198578981,0.779844290657439,36.246476037052,5.8397100281917,13.9750302053967,2483,11,68
-99,"observed","misc_abund_short","388",TRUE,2.28628913144978,1.517649428733,0.657218442932729,96.04,0.2,0.4,2500,13,126
-99,"observed","misc_abund_short","389",TRUE,3.48265264078469,1.83454523766419,0.71404882630908,99.36,0.04,0.04,2500,23,323
-99,"observed","misc_abund_short","390",TRUE,2.78201812618071,1.5982263942143,0.727574063075296,97.84,0,0,2500,23,2548
-99,"observed","misc_abund_short","391",TRUE,2.34977087065094,1.75573310738597,0.751504334724857,92.68,0,0,2500,22,871
-99,"observed","misc_abund_short","392",TRUE,3.31812963438419,1.6414726796234,0.677881632653061,99.76,0,0,2500,21,700
-99,"observed","misc_abund_short","393",TRUE,2.00330594256618,2.02641575955628,0.814594284975194,84.76,0.04,0.28,2500,22,658
-99,"observed","misc_abund_short","394",TRUE,0.523845452783147,2.33259017591559,0.884495317377732,10.4604200323102,63.2875605815832,70.1534733441034,2476,14,62
-99,"observed","misc_abund_short","395",TRUE,3.64503734275836,1.59079766939609,0.616502383266232,99.28,0,0,2500,22,147
-99,"observed","misc_abund_short","401",TRUE,1.83654083551548,2.1101158234935,0.837628353154864,81.44,0,0.36,2500,24,3310
-99,"observed","misc_abund_short","409",TRUE,3.07513538630361,0.864867450317681,0.394373701316,99.96,0,0,2500,16,2192
-99,"observed","misc_abund_short","410",TRUE,2.14010547685042,1.57935540969493,0.754736658223426,89.64,0,0,2500,25,4280
-99,"observed","misc_abund_short","411",TRUE,3.08966227658872,0.948953933360118,0.471040582842482,99.88,0,0,2500,17,2179
-99,"observed","misc_abund_short","412",TRUE,3.49824169755015,1.22525161751832,0.543398734580002,99.92,0,0,2500,20,2998
-99,"observed","misc_abund_short","413",TRUE,3.88304746167487,2.19393723502948,0.819984801783207,99.36,0,0,2500,49,4108
-99,"observed","misc_abund_short","414",TRUE,4.4643198962895,2.74479692726932,0.881203895413886,99.08,0,0,2500,69,2027
-99,"observed","misc_abund_short","415",TRUE,3.28031137479821,2.46709978384021,0.874910865725432,96.72,0,0,2500,61,3714
-99,"observed","misc_abund_short","416",TRUE,3.5781719102252,2.3493178668663,0.857840422970512,98.8,0,0,2500,60,5849
-99,"observed","misc_abund_short","417",TRUE,3.2333527210282,2.49758810190146,0.875719697706768,97.32,0,0,2500,57,5013
-99,"observed","misc_abund_short","418",TRUE,7.46976062089284,2.86622622470169,0.858788482010174,99.96,0,0,2500,90,5184
-99,"observed","misc_abund_short","423",TRUE,4.28345021096815,2.19337567418437,0.831250564865211,99.84,0,0,2500,60,16918
-99,"observed","misc_abund_short","424",TRUE,2.91409138645475,1.90573590715483,0.790477262658765,97.36,0,0,2500,35,14294
-99,"observed","misc_abund_short","425",TRUE,1.69842460512381,2.76295467409086,0.915196356483463,56.32,0,0.48,2500,41,1902
-99,"observed","misc_abund_short","446",TRUE,11.5921141698665,3.22339383788354,0.867113422568454,100,0,0,2500,199,18896
-99,"observed","misc_abund_short","447",TRUE,2.87676354344625,2.85712264187691,0.911226910137453,90.96,0,0.04,2500,51,1798
-99,"observed","misc_abund_short","448",TRUE,3.63686336198282,2.73257409715834,0.887163395500748,97.32,0,0,2500,52,1810
