"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","s0","n0"
-99,"observed","mcdb","1785",FALSE,1.27403353697632,0.912856247061813,0.442484059743209,96.579476861167,1.00603621730382,0.96579476861167,2.37394132651054,0.578565813608175,2485,6,107
-99,"observed","mcdb","1786",FALSE,1.18140758556142,0.870768153070883,0.442906574394464,91.9183673469388,0.36734693877551,0.857142857142857,2.48648025451415,0.575778546712803,2450,6,85
-99,"observed","mcdb","1787",FALSE,1.28075591575159,1.04829453026478,0.500413223140496,97.4,2.4,1.6,2.65766439409392,0.684710743801653,2500,6,220
-99,"observed","mcdb","1788",FALSE,0.744804336565729,0.466011399909864,0.210696049449073,97.3458235753318,0.39032006245121,0.39032006245121,1.5,0.624563289438323,1281,4,61
-99,"observed","mcdb","1789",FALSE,0.923760430703401,1.16999299696686,0.586666666666667,73.3333333333333,6.66666666666667,6.66666666666667,1.72650989394208,0.355555555555555,30,5,15
-99,"observed","mcdb","1790",FALSE,1.90606468091463,1.72677287888507,0.77005394712785,88.24,0,0,3.89214737529839,0.161325629328088,2500,19,5835
-99,"observed","mcdb","1791",FALSE,1.60837606919139,2.54362968175884,0.896867391942255,67.92,5.08,11.16,3.93476790485196,0.167066087792642,2500,24,1169
-99,"observed","mcdb","1792",FALSE,-0.384900179459751,1.06604934835426,0.646502835538752,2.27272727272727,88.6363636363636,88.6363636363636,0.769800358919502,0.502835538752363,44,3,23
-99,"observed","mcdb","1793",FALSE,-0.0317020830537552,1.0236254067611,0.618944636678201,31.1688311688312,81.038961038961,81.038961038961,0.769800358919505,0.608996539792387,385,3,68
-99,"observed","mcdb","1794",FALSE,0.526548572400954,0.974705910084008,0.547158145065398,68.3431952662722,23.9644970414201,24.0912933220626,1.5,0.669298454221165,2366,4,145
-99,"observed","mcdb","1795",FALSE,-0.377813744064283,0.921799958711763,0.572530864197531,5.55555555555556,56.4814814814815,61.1111111111111,0.769800358919501,0.560185185185185,108,3,36
-99,"observed","mcdb","1796",FALSE,0.963326727271907,1.00660201279823,0.505,87.6767676767677,6.36363636363636,5.65656565656566,2.1466252583998,0.6125,990,5,40
-99,"observed","mcdb","1797",FALSE,0.382180294421194,0.823976509893659,0.489344656305079,57.3595505617978,8.37078651685393,12.3033707865169,1.5,0.675853228649255,1780,4,79
-99,"observed","mcdb","1798",FALSE,0.0749007077318087,1.16222554492109,0.644628099173554,27.2727272727273,27.2727272727273,36.3636363636364,1.5,0.297520661157025,11,4,11
-99,"observed","mcdb","1799",FALSE,0.517588732711688,1.29131739330803,0.699432892249527,65.9574468085106,79.7872340425532,76.5957446808511,1.5,0.510396975425331,94,4,23
-99,"observed","mcdb","1800",FALSE,0.0443239624047868,0.856277995671578,0.522959183673469,32.3076923076923,40,41.5384615384615,0.769800358919502,0.530612244897959,65,3,28
-99,"observed","mcdb","1801",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,5
-99,"observed","mcdb","1802",FALSE,1.05748683723179,0.948587531627576,0.450413223140496,94.1176470588235,2.52100840336134,2.52100840336134,2.1466252583998,0.475206611570248,119,5,22
-99,"observed","mcdb","1803",FALSE,0.746154572676797,0.558647856979826,0.25765306122449,95.2662721893491,0.591715976331361,0.591715976331361,1.5,0.551020408163265,169,4,28
-99,"observed","mcdb","1804",FALSE,0.481170349967144,1.09588971975255,0.598161168199027,54.0833333333333,11.8333333333333,15.75,2.1466252583998,0.624121146565711,1200,5,43
-99,"observed","mcdb","1805",FALSE,0.479271576569588,1.02003695840184,0.56,59.2592592592593,14.8148148148148,14.8148148148148,1.5,0.4,27,4,15
-99,"observed","mcdb","1806",FALSE,0.746775422660115,0.510173553650495,0.231052715910912,98.0931015143017,0.841278743690409,0.785193494111049,1.5,0.675532767184746,1783,4,79
-99,"observed","mcdb","1807",FALSE,0.428357580605459,1.5855005571123,0.761044791347822,35.48,39.92,45.52,2.76728807959813,0.592133455769819,2500,7,198
-99,"observed","mcdb","1808",FALSE,1.19571306124393,1.23993815202425,0.615909529320988,86.52,3.56,4.6,2.6863617971583,0.507619598765432,2500,7,288
-99,"observed","mcdb","1809",FALSE,1.54184948012557,1.15262376032469,0.529518561237131,98.08,1.84,1.48,2.63312135578692,0.60162757913623,2500,7,306
-99,"observed","mcdb","1810",FALSE,1.23198619419065,1.59109290541673,0.73,75.609756097561,21.9512195121951,19.5121951219512,3.23969548293623,0.36,82,7,20
-99,"observed","mcdb","1811",FALSE,0.75,1.33217904021012,0.72,0,0,0,0,0,1,4,5
-99,"observed","mcdb","1812",FALSE,1.34423778557988,1.6153237375963,0.724194608809993,75.801282051282,5.00801282051282,6.2900641025641,3.59013455321476,0.380999342537804,2496,10,78
-99,"observed","mcdb","1813",FALSE,1.56015252817816,1.01490575433114,0.460640138408305,98.4022941417452,0.655469070053257,0.614502253174928,3.0081900582298,0.539359861591695,2441,7,68
-99,"observed","mcdb","1814",FALSE,1.51965795023798,2.57248486733306,0.899365104870843,68.16,8.24,12.88,3.87708542290935,0.163781524877758,2500,23,7219
-99,"observed","mcdb","1820",FALSE,2.44813456679898,1.8551732258568,0.747345921753404,97.84,1.6,1.2,3.39497018628619,0.400302311026086,2500,14,291
-99,"observed","mcdb","1821",FALSE,1.33578277392121,2.01887981196599,0.823726895687507,70.12,6.88,10.04,3.2903095165499,0.296623602519323,2500,14,801
-99,"observed","mcdb","1822",FALSE,1.41667711034889,2.08181920789689,0.833591820987654,65.64,0.88,2.56,3.57802510102999,0.223815586419753,2500,18,720
-99,"observed","mcdb","1823",FALSE,1.91334627268547,1.22270290227215,0.575780914623368,97.08,0.12,0.12,3.29188606772738,0.368248276558673,2500,10,398
-99,"observed","mcdb","1824",FALSE,0.416817251995526,1.46625897849637,0.725326991676575,32.321504916631,18.0418982471142,27.1911073108166,2.97918872875291,0.521403091557669,2339,7,58
-99,"observed","mcdb","1825",FALSE,-0.0220927794363523,0.976738693256486,0.583651289166378,21.4855433698903,22.1335992023928,32.951146560319,1.49579428375172,0.626199560642849,2006,4,93
-99,"observed","mcdb","1826",FALSE,-0.133393381873068,1.2729223299377,0.699390581717451,15.0590551181102,81.5452755905512,82.6279527559055,1.5,0.686980609418283,2032,4,95
-99,"observed","mcdb","1827",FALSE,0.241187523319324,1.20602153228256,0.650390625,32.5,20.4166666666667,26.875,2.1466252583998,0.568359375,480,5,32
-99,"observed","mcdb","1828",FALSE,0.407030062657858,1.42865075563168,0.715920915712799,39.3913043478261,33.6521739130435,38.2173913043478,2.65045628545181,0.59573361082206,2300,6,62
-99,"observed","mcdb","1829",FALSE,0.35898911063801,1.63079379952867,0.780532598714417,33.3767926988266,74.8370273794003,73.7940026075619,2.72165526975909,0.554637281910009,767,6,33
-99,"observed","mcdb","1830",FALSE,0.211492954908409,2.0283221175324,0.862365819959613,16.6066426570628,99.5598239295718,99.4797919167667,3.21428446497071,0.479115740248698,2499,8,97
-99,"observed","mcdb","1831",FALSE,0.106075970604376,1.74723236145111,0.803305785123967,11.5335868187579,43.7684833122095,57.752429235319,3.46338015275044,0.633388429752066,2367,8,55
-99,"observed","mcdb","1832",FALSE,0.357752853779546,1.15952550936677,0.627796782435618,48.56,21.76,26.2,2.13686657506618,0.688280217013848,2500,5,461
-99,"observed","mcdb","1833",FALSE,0.914812068536227,1.12819532050668,0.573198491155047,86.88,17.56,13.08,2.12551354738093,0.651892559833507,2500,5,248
-99,"observed","mcdb","1834",FALSE,1.8316604033654,1.92708621685913,0.796885329039413,87.16,0.24,1.08,3.68684038485589,0.30597998143774,2500,16,1233
-99,"observed","mcdb","1835",FALSE,2.07017076540629,1.61146419305045,0.701319443148433,94.36,0.08,0.04,3.32076702360317,0.244021841091229,2500,14,1009
-99,"observed","mcdb","1836",FALSE,0.0761770105128406,1.12145230069948,0.62734693877551,33.9885859226379,46.6708941027267,47.7488902980342,1.5,0.666122448979592,1577,4,70
-99,"observed","mcdb","1837",FALSE,0.700881269554168,0.826405322291812,0.426592797783934,81.4814814814815,3.7037037037037,3.7037037037037,1.5,0.465373961218836,54,4,19
-99,"observed","mcdb","1838",FALSE,1.54123416061674,0.687828037682075,0.332312542589962,98.64,0,0.04,3.1263050442498,0.531703352189227,2500,7,349
-99,"observed","mcdb","1839",FALSE,1.14070459034962,0.975663009180026,0.493827160493827,89.0008058017728,1.53102336825141,1.69218372280419,2.71297025248102,0.563786008230453,2482,6,108
-99,"observed","mcdb","1840",FALSE,0.192434828772981,1.30410922857163,0.685184607221997,30.7414829659319,46.6132264529058,48.3366733466934,2.11127965186765,0.712836678006304,2495,5,179
-99,"observed","mcdb","1841",FALSE,0.882423085700971,0.62559042357455,0.36990504017531,84.271922767498,0.442477876106195,1.20675784392599,2.13659023167154,0.627669831994156,2486,5,185
-99,"observed","mcdb","1842",FALSE,0.384900179459751,1.04585681048076,0.629421487603306,98.015873015873,85.7142857142857,84.9206349206349,0.769800358919505,0.595702479338843,252,3,55
-99,"observed","mcdb","1843",FALSE,0.638759631749961,0.965413885710478,0.548133853778343,67.9549114331723,4.95169082125604,8.65539452495974,2.12937590699184,0.661111354765142,2484,5,151
-99,"observed","mcdb","1844",FALSE,0.357040761734586,0.749652282963384,0.422716049382716,72.189349112426,23.6686390532544,20.1183431952663,0.769800358919501,0.580740740740741,169,3,45
-99,"observed","mcdb","1845",FALSE,0.383943426483032,0.255624371710271,0.110374974386996,93.6697247706422,0.825688073394495,0.825688073394495,0.769800358919505,0.633973089269859,1090,3,121
-99,"observed","mcdb","1846",FALSE,0.285790787394101,0.834570803890675,0.503471783865673,50.7928388746803,9.30946291560102,14.8337595907928,1.5,0.621638681984598,1955,4,89
-99,"observed","mcdb","1847",FALSE,1.04857269566006,0.739375574206997,0.349623457779202,97.5120034919249,1.35312090790048,1.26582278481013,2.1466252583998,0.699567377022913,2291,5,79
-99,"observed","mcdb","1848",FALSE,-0.291088342823389,1.3473764976785,0.715927429214143,5.93459830440048,55.5106984255147,64.6750100928543,2.0681447853834,0.628392586434544,2477,5,143
-99,"observed","mcdb","1849",FALSE,-0.158626994599556,1.41540681844338,0.736211556724377,12.3517382413088,70.4294478527607,75.0511247443763,2.14229805052351,0.607787274453941,2445,5,117
-99,"observed","mcdb","1850",FALSE,1.66796144273379,1.27563780784811,0.602587981570434,93.8,0.36,0.72,3.7376879993917,0.414714243701598,2500,9,202
-99,"observed","mcdb","1851",FALSE,1.26568047176846,1.18204155466328,0.582242712671029,87.16,2.4,3.08,2.69608465775003,0.614143367043427,2500,7,164
-99,"observed","mcdb","1852",FALSE,2.01798891361407,0.849058342564246,0.368577192357897,99.76,0,0.04,3.09651746495999,0.52418812546972,2500,9,159
-99,"observed","mcdb","1853",FALSE,1.59939966167545,0.77919189791553,0.332408163265306,99.92,0,0,3.00888065560153,0.518334693877551,2500,7,175
-99,"observed","mcdb","1854",FALSE,1.0557694150784,0.621709174547446,0.283057851239669,97.4882260596546,0.235478806907378,0.235478806907378,2.1466252583998,0.628099173553719,1274,5,44
-99,"observed","mcdb","1855",FALSE,0.381661190841568,0.449716690346899,0.221574344023324,86.5,3.5,3.5,0.769800358919505,0.58725531028738,200,3,49
-99,"observed","mcdb","1856",FALSE,0,0.191444081957717,0.090702947845805,0,0,0,0,0.408163265306122,10,2,21
-99,"observed","mcdb","1869",FALSE,0.895702677672785,1.69573488620671,0.7648,51.304347826087,23.4782608695652,26.0869565217391,2.83137915227978,0.4032,230,8,25
-99,"observed","mcdb","1870",FALSE,1.20936253703854,1.43517265777299,0.693131825474872,71,1.16,3,3.27633688001461,0.505460379897521,2500,10,139
-99,"observed","mcdb","1871",FALSE,1.6111851876049,1.27956023207638,0.588551464660038,93.3168316831683,1.77392739273927,1.73267326732673,3.33746424988635,0.604138672399892,2424,8,61
-99,"observed","mcdb","1872",FALSE,1.50992273052466,0.740497456575236,0.368068975769288,97.8,0.08,0.12,2.78625797314889,0.548280914863344,2500,7,217
-99,"observed","mcdb","1873",FALSE,1.05346790121234,1.48766020366546,0.704834038761417,69.9918233851186,8.21749795584628,11.8152085036795,2.93914096455333,0.650924482067276,2446,8,67
-99,"observed","mcdb","1874",FALSE,1.38413897371162,1.04374172770528,0.514477784391303,94.5978391356543,0.480192076830732,0.800320128051221,2.77676030596901,0.50810545849235,2499,7,169
-99,"observed","mcdb","1875",FALSE,0.375155955193499,0.601923971732289,0.3203125,71.4285714285714,4.76190476190476,4.76190476190476,0.769800358919502,0.4375,21,3,16
-99,"observed","mcdb","1876",FALSE,1.03405627062321,0.898082750061324,0.431001890359168,91.4893617021277,1.41843971631206,1.41843971631206,2.1466252583998,0.487712665406427,141,5,23
-99,"observed","mcdb","1877",FALSE,1.84574782271435,1.28133056829797,0.637142763781329,94.08,0.04,0.24,3.04939276271941,0.372228430763868,2500,11,1515
-99,"observed","mcdb","1878",FALSE,1.03824295771722,0.674743016679367,0.326764144945963,96.8484848484848,0.646464646464646,0.686868686868687,2.14075349058128,0.702626045283388,2475,5,143
-99,"observed","mcdb","1879",FALSE,1.03405627062321,0.777702369481458,0.37109375,93.7238493723849,0.836820083682008,0.836820083682008,2.1466252583998,0.568359375,478,5,32
-99,"observed","mcdb","1880",FALSE,0,0.514653165428929,0.332409972299169,0,33.3333333333333,33.3333333333333,0,0.398891966759003,9,2,19
-99,"observed","mcdb","1881",FALSE,0.702039854142843,0.839796060722951,0.43491124260355,85.2941176470588,5.88235294117647,5.88235294117647,1.5,0.535502958579882,136,4,26
-99,"observed","mcdb","1882",FALSE,0.383743744408312,0.452869310325181,0.221296847114813,89.2857142857143,3.57142857142857,3.57142857142857,0.769800358919502,0.572278405710886,140,3,41
-99,"observed","mcdb","1883",FALSE,0.367181497851776,0.687092027379972,0.378698224852071,64.2857142857143,7.14285714285714,7.14285714285714,0.769800358919502,0.390532544378698,14,3,13
-99,"observed","mcdb","1884",FALSE,0,0.376770161256437,0.21875,0,0,0,0,0.28125,4,2,8
-99,"observed","mcdb","1885",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,6
-99,"observed","mcdb","1886",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,4
-99,"observed","mcdb","1887",FALSE,0,0.673011667009257,0.48,0,50,50,0,0.16,2,2,5
-99,"observed","mcdb","1888",FALSE,0,0.500402423538188,0.32,0,0,0,0,0.16,2,2,5
-99,"observed","mcdb","1889",FALSE,NA,0.693147180559945,0.5,0,0,0,-Inf,0,1,2,2
-99,"observed","mcdb","1890",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,13
-99,"observed","mcdb","1891",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,5
-99,"observed","mcdb","1892",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,22
-99,"observed","mcdb","1893",FALSE,0,0.500402423538188,0.32,0,33.3333333333333,33.3333333333333,0,0.435555555555555,15,2,30
-99,"observed","mcdb","1894",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,5
-99,"observed","mcdb","1896",FALSE,0,0.450561208866305,0.277777777777778,0,16.6666666666667,16.6666666666667,0,0.347222222222222,6,2,12
-99,"observed","mcdb","1897",FALSE,0,0.119246926396245,0.0499671268902038,0,0,0,0,0.449704142011834,19,2,39
-99,"observed","mcdb","1898",FALSE,0.384900179459751,0.205470749802306,0.0823902218198278,91.8478260869565,0,0,0.769800358919502,0.583974649162517,184,3,47
-99,"observed","mcdb","1899",FALSE,0,0.223718076065834,0.110726643598616,0,0,0,0,0.387543252595156,8,2,17
-99,"observed","mcdb","1900",FALSE,0,0.108471339035916,0.0444214876033058,0,0,0,0,0.455578512396694,22,2,44
-99,"observed","mcdb","1901",FALSE,0.38490017945975,0.202086339272508,0.0807291666666665,91.6666666666667,0,0,0.769800358919501,0.5859375,192,3,48
-99,"observed","mcdb","1902",FALSE,1.06588977123438,0.605489442910826,0.268673607967406,99.1683991683992,0.706860706860707,0.706860706860707,2.11869632297889,0.714350384789498,2405,5,94
-99,"observed","mcdb","1903",FALSE,1.35957589913638,0.539582029264916,0.215500945179584,99.957805907173,0.0421940928270042,0.0421940928270042,2.56528672184315,0.693551774837219,2370,6,69
-99,"observed","mcdb","1904",FALSE,2.023607415421,2.69195161415123,0.905468319204308,75,0.48,2.04,4.42294825528812,0.131447860032467,2500,34,985
-99,"observed","mcdb","1944",FALSE,1.53300324531028,1.61368783750226,0.718423621728159,82.8,0.6,0.76,3.37212743012038,0.323610676195914,2500,12,466
-99,"observed","misc_abund_short","1",TRUE,1.61335439347596,1.67049562560847,0.725464439857384,84.887459807074,7.71704180064309,6.95337620578778,3.66632091406386,0.55545130418465,2488,10,73
-99,"observed","misc_abund_short","2",TRUE,1.99873455316607,1.80269815003169,0.757970128395493,85.76,0.84,1.92,3.95637275787771,0.314437942178356,2500,15,107
-99,"observed","misc_abund_short","3",TRUE,2.42436364244368,1.53320888810029,0.636049382716049,98.5188150520416,0.720576461168935,0.600480384307446,3.29741129613966,0.459753086419753,2498,12,90
-99,"observed","misc_abund_short","5",TRUE,0.885104873110376,1.86680275241066,0.812695109261186,50.9955302722471,47.338480292564,50.1828524989842,3.50601102101621,0.518730489073881,2461,9,62
-99,"observed","misc_abund_short","6",TRUE,0.723728466778028,1.33224932336791,0.664201183431953,54.5822102425876,6.60377358490566,9.74842767295597,3.23969548293623,0.546597633136095,2226,7,52
-99,"observed","misc_abund_short","7",TRUE,2.60458370378141,1.62960909259043,0.654336734693878,96.209311907705,0.288421920065925,0.453234445817882,4.06270774093847,0.336734693877551,2427,14,56
-99,"observed","misc_abund_short","8",TRUE,1.49214843687568,1.70964549199939,0.746787603930461,75.2936411502633,4.86026731470231,7.61441879303362,3.83894579366565,0.37087427563618,2469,11,63
-99,"observed","misc_abund_short","10",TRUE,5.84637534663178,2.561590437852,0.818921122964417,100,0,0,5.19099882881055,0.0848435988819844,2500,55,867
-99,"observed","misc_abund_short","11",TRUE,3.88666381443194,2.86027310948583,0.896721089086789,95.4,0.04,0.08,5.65025109866732,0.10689776245651,2500,58,708
-99,"observed","misc_abund_short","12",TRUE,5.37682460667742,2.39999329350544,0.788783819155265,99.96,0,0,5.10041620569398,0.118009756097561,2500,45,1025
-99,"observed","misc_abund_short","13",TRUE,3.48510177421459,2.77600146931336,0.892327842560727,96.32,0.08,0.12,5.07872457897115,0.13515720538608,2500,46,865
-99,"observed","misc_abund_short","14",TRUE,6.01934754263165,2.52410188088005,0.804601109504924,100,0,0,5.36835465943075,0.0789590160538807,2500,53,1173
-99,"observed","misc_abund_short","15",TRUE,3.6773134626732,2.75160819078854,0.890744145738666,96.24,0,0.04,5.074495618982,0.0825626235160875,2500,51,934
-99,"observed","misc_abund_short","24",TRUE,1.39190056132737,2.21531625635311,0.855636914530994,57.68,11.36,17.84,3.80152959919466,0.375078904178765,2500,17,178
-99,"observed","misc_abund_short","28",TRUE,2.83516061076738,1.77455596679595,0.714,99.48,0.08,0.08,3.72661094427253,0.238022222222222,2500,16,300
